"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"1404";"papua new guinea";"PG";NA;"area_grass_ext";"ha";2010;NA;175681,95;"nutdata_out2010";NA
"1405";"papua new guinea";"PG";NA;"area_upland_crops";"ha";2010;NA;327808,4;"nutdata_out2010";NA
"1406";"papua new guinea";"PG";NA;"area_legumes";"ha";2010;NA;10617,754;"nutdata_out2010";NA
"1407";"papua new guinea";"PG";NA;"area_wrice";"ha";2010;NA;25924,817;"nutdata_out2010";NA
"1408";"papua new guinea";"PG";NA;"area_ifa_grass";"ha";2010;NA;504,76465;"nutdata_out2010";NA
"1409";"paraguay";"PY";NA;"area_crop_int";"ha";2010;NA;3603460,5;"nutdata_out2010";NA
"1410";"paraguay";"PY";NA;"area_crop_ext";"ha";2010;NA;770696,88;"nutdata_out2010";NA
"1411";"paraguay";"PY";NA;"area_grass_int";"ha";2010;NA;8248418,8;"nutdata_out2010";NA
"1412";"paraguay";"PY";NA;"area_grass_ext";"ha";2010;NA;9075578,9;"nutdata_out2010";NA
"1413";"paraguay";"PY";NA;"area_upland_crops";"ha";2010;NA;1858895,1;"nutdata_out2010";NA
"1414";"paraguay";"PY";NA;"area_legumes";"ha";2010;NA;2475208,6;"nutdata_out2010";NA
"1415";"paraguay";"PY";NA;"area_wrice";"ha";2010;NA;40054,37;"nutdata_out2010";NA
"1416";"paraguay";"PY";NA;"area_ifa_grass";"ha";2010;NA;8248418,8;"nutdata_out2010";NA
"1417";"peru";"PE";NA;"area_crop_int";"ha";2010;NA;890825,78;"nutdata_out2010";NA
"1418";"peru";"PE";NA;"area_crop_ext";"ha";2010;NA;1550012,8;"nutdata_out2010";NA
"1419";"peru";"PE";NA;"area_grass_int";"ha";2010;NA;6457589,1;"nutdata_out2010";NA
"1420";"peru";"PE";NA;"area_grass_ext";"ha";2010;NA;10705070;"nutdata_out2010";NA
"1421";"peru";"PE";NA;"area_upland_crops";"ha";2010;NA;1778321,1;"nutdata_out2010";NA
"1422";"peru";"PE";NA;"area_legumes";"ha";2010;NA;350252,47;"nutdata_out2010";NA
"1423";"peru";"PE";NA;"area_wrice";"ha";2010;NA;312265,11;"nutdata_out2010";NA
"1424";"peru";"PE";NA;"area_ifa_grass";"ha";2010;NA;6457589,1;"nutdata_out2010";NA
"1425";"philippines";"PH";NA;"area_crop_int";"ha";2010;NA;5915213,7;"nutdata_out2010";NA
"1426";"philippines";"PH";NA;"area_crop_ext";"ha";2010;NA;4976272,7;"nutdata_out2010";NA
"1427";"philippines";"PH";NA;"area_grass_int";"ha";2010;NA;233281,35;"nutdata_out2010";NA
"1428";"philippines";"PH";NA;"area_grass_ext";"ha";2010;NA;474704,64;"nutdata_out2010";NA
"1429";"philippines";"PH";NA;"area_upland_crops";"ha";2010;NA;5470127,7;"nutdata_out2010";NA
"1430";"philippines";"PH";NA;"area_legumes";"ha";2010;NA;914128,91;"nutdata_out2010";NA
"1431";"philippines";"PH";NA;"area_wrice";"ha";2010;NA;4507228,5;"nutdata_out2010";NA
"1432";"philippines";"PH";NA;"area_ifa_grass";"ha";2010;NA;233281,35;"nutdata_out2010";NA
"1433";"pitcairn";"PN";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1434";"pitcairn";"PN";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1435";"pitcairn";"PN";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1436";"pitcairn";"PN";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1437";"pitcairn";"PN";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1438";"pitcairn";"PN";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1439";"pitcairn";"PN";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1440";"pitcairn";"PN";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1441";"poland";"PL";NA;"area_crop_int";"ha";2010;NA;9002385,9;"nutdata_out2010";NA
"1442";"poland";"PL";NA;"area_crop_ext";"ha";2010;NA;2285103,9;"nutdata_out2010";NA
"1443";"poland";"PL";NA;"area_grass_int";"ha";2010;NA;3465767,6;"nutdata_out2010";NA
"1444";"poland";"PL";NA;"area_grass_ext";"ha";2010;NA;1347614,5;"nutdata_out2010";NA
"1445";"poland";"PL";NA;"area_upland_crops";"ha";2010;NA;11000220;"nutdata_out2010";NA
"1446";"poland";"PL";NA;"area_legumes";"ha";2010;NA;287270,51;"nutdata_out2010";NA
"1447";"poland";"PL";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1448";"poland";"PL";NA;"area_ifa_grass";"ha";2010;NA;3465767,6;"nutdata_out2010";NA
"1449";"portugal";"PT";NA;"area_crop_int";"ha";2010;NA;1948526,8;"nutdata_out2010";NA
"1450";"portugal";"PT";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1451";"portugal";"PT";NA;"area_grass_int";"ha";2010;NA;1836364,5;"nutdata_out2010";NA
"1452";"portugal";"PT";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1453";"portugal";"PT";NA;"area_upland_crops";"ha";2010;NA;1881923,8;"nutdata_out2010";NA
"1454";"portugal";"PT";NA;"area_legumes";"ha";2010;NA;53427,051;"nutdata_out2010";NA
"1455";"portugal";"PT";NA;"area_wrice";"ha";2010;NA;13176,007;"nutdata_out2010";NA
"1456";"portugal";"PT";NA;"area_ifa_grass";"ha";2010;NA;1836364,5;"nutdata_out2010";NA
"1457";"guinea-bissau";"GW";NA;"area_crop_int";"ha";2010;NA;568839,01;"nutdata_out2010";NA
"1458";"guinea-bissau";"GW";NA;"area_crop_ext";"ha";2010;NA;126485,95;"nutdata_out2010";NA
"1459";"guinea-bissau";"GW";NA;"area_grass_int";"ha";2010;NA;673381,64;"nutdata_out2010";NA
"1460";"guinea-bissau";"GW";NA;"area_grass_ext";"ha";2010;NA;111586,94;"nutdata_out2010";NA
"1461";"guinea-bissau";"GW";NA;"area_upland_crops";"ha";2010;NA;467099,71;"nutdata_out2010";NA
"1462";"guinea-bissau";"GW";NA;"area_legumes";"ha";2010;NA;179355,47;"nutdata_out2010";NA
"1463";"guinea-bissau";"GW";NA;"area_wrice";"ha";2010;NA;48869,812;"nutdata_out2010";NA
"1464";"guinea-bissau";"GW";NA;"area_ifa_grass";"ha";2010;NA;673381,64;"nutdata_out2010";NA
"1465";"east timor";"TL";NA;"area_crop_int";"ha";2010;NA;101914,79;"nutdata_out2010";NA
"1466";"east timor";"TL";NA;"area_crop_ext";"ha";2010;NA;257957,67;"nutdata_out2010";NA
"1467";"east timor";"TL";NA;"area_grass_int";"ha";2010;NA;14770,886;"nutdata_out2010";NA
"1468";"east timor";"TL";NA;"area_grass_ext";"ha";2010;NA;53762,781;"nutdata_out2010";NA
"1469";"east timor";"TL";NA;"area_upland_crops";"ha";2010;NA;295683,01;"nutdata_out2010";NA
"1470";"east timor";"TL";NA;"area_legumes";"ha";2010;NA;14704,788;"nutdata_out2010";NA
"1471";"east timor";"TL";NA;"area_wrice";"ha";2010;NA;49484,631;"nutdata_out2010";NA
"1472";"east timor";"TL";NA;"area_ifa_grass";"ha";2010;NA;14770,886;"nutdata_out2010";NA
"1473";"puerto rico";"PR";NA;"area_crop_int";"ha";2010;NA;38619,65;"nutdata_out2010";NA
"1474";"puerto rico";"PR";NA;"area_crop_ext";"ha";2010;NA;48395,093;"nutdata_out2010";NA
"1475";"puerto rico";"PR";NA;"area_grass_int";"ha";2010;NA;111958,07;"nutdata_out2010";NA
"1476";"puerto rico";"PR";NA;"area_grass_ext";"ha";2010;NA;176320,15;"nutdata_out2010";NA
"1477";"puerto rico";"PR";NA;"area_upland_crops";"ha";2010;NA;66964,819;"nutdata_out2010";NA
"1478";"puerto rico";"PR";NA;"area_legumes";"ha";2010;NA;7242,0471;"nutdata_out2010";NA
"1479";"puerto rico";"PR";NA;"area_wrice";"ha";2010;NA;12807,874;"nutdata_out2010";NA
"1480";"puerto rico";"PR";NA;"area_ifa_grass";"ha";2010;NA;111958,07;"nutdata_out2010";NA
"1481";"qatar";"QA";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1482";"qatar";"QA";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1483";"qatar";"QA";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1484";"qatar";"QA";NA;"area_grass_ext";"ha";2010;NA;61219,141;"nutdata_out2010";NA
"1485";"qatar";"QA";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1486";"qatar";"QA";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1487";"qatar";"QA";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1488";"qatar";"QA";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1489";"reunion";"RE";NA;"area_crop_int";"ha";2010;NA;3695,8794;"nutdata_out2010";NA
"1490";"reunion";"RE";NA;"area_crop_ext";"ha";2010;NA;8361,3983;"nutdata_out2010";NA
"1491";"reunion";"RE";NA;"area_grass_int";"ha";2010;NA;8065,5449;"nutdata_out2010";NA
"1492";"reunion";"RE";NA;"area_grass_ext";"ha";2010;NA;32727,203;"nutdata_out2010";NA
"1493";"reunion";"RE";NA;"area_upland_crops";"ha";2010;NA;9184,3643;"nutdata_out2010";NA
"1494";"reunion";"RE";NA;"area_legumes";"ha";2010;NA;622,22061;"nutdata_out2010";NA
"1495";"reunion";"RE";NA;"area_wrice";"ha";2010;NA;2250,692;"nutdata_out2010";NA
"1496";"reunion";"RE";NA;"area_ifa_grass";"ha";2010;NA;8065,5449;"nutdata_out2010";NA
"1497";"romania";"RO";NA;"area_crop_int";"ha";2010;NA;8742572,7;"nutdata_out2010";NA
"1498";"romania";"RO";NA;"area_crop_ext";"ha";2010;NA;1266821,2;"nutdata_out2010";NA
"1499";"romania";"RO";NA;"area_grass_int";"ha";2010;NA;1266139,9;"nutdata_out2010";NA
"1500";"romania";"RO";NA;"area_grass_ext";"ha";2010;NA;1345545,6;"nutdata_out2010";NA
"1501";"romania";"RO";NA;"area_upland_crops";"ha";2010;NA;9706465,6;"nutdata_out2010";NA
"1502";"romania";"RO";NA;"area_legumes";"ha";2010;NA;278688,48;"nutdata_out2010";NA
"1503";"romania";"RO";NA;"area_wrice";"ha";2010;NA;24238,608;"nutdata_out2010";NA
"1504";"romania";"RO";NA;"area_ifa_grass";"ha";2010;NA;1266139,9;"nutdata_out2010";NA
"1505";"russian federation";"RU";NA;"area_crop_int";"ha";2010;NA;99337862;"nutdata_out2010";NA
"1506";"russian federation";"RU";NA;"area_crop_ext";"ha";2010;NA;21069239;"nutdata_out2010";NA
"1507";"russian federation";"RU";NA;"area_grass_int";"ha";2010;NA;28014181;"nutdata_out2010";NA
"1508";"russian federation";"RU";NA;"area_grass_ext";"ha";2010;NA;66368238;"nutdata_out2010";NA
"1509";"russian federation";"RU";NA;"area_upland_crops";"ha";2010;NA;115101700;"nutdata_out2010";NA
"1510";"russian federation";"RU";NA;"area_legumes";"ha";2010;NA;5007927;"nutdata_out2010";NA
"1511";"russian federation";"RU";NA;"area_wrice";"ha";2010;NA;297507,01;"nutdata_out2010";NA
"1512";"russian federation";"RU";NA;"area_ifa_grass";"ha";2010;NA;28014181;"nutdata_out2010";NA
"1513";"rwanda";"RW";NA;"area_crop_int";"ha";2010;NA;1435634,3;"nutdata_out2010";NA
"1514";"rwanda";"RW";NA;"area_crop_ext";"ha";2010;NA;69218,945;"nutdata_out2010";NA
"1515";"rwanda";"RW";NA;"area_grass_int";"ha";2010;NA;456141,16;"nutdata_out2010";NA
"1516";"rwanda";"RW";NA;"area_grass_ext";"ha";2010;NA;73710,663;"nutdata_out2010";NA
"1517";"rwanda";"RW";NA;"area_upland_crops";"ha";2010;NA;1191746,7;"nutdata_out2010";NA
"1518";"rwanda";"RW";NA;"area_legumes";"ha";2010;NA;251210,38;"nutdata_out2010";NA
"1519";"rwanda";"RW";NA;"area_wrice";"ha";2010;NA;61895,972;"nutdata_out2010";NA
"1520";"rwanda";"RW";NA;"area_ifa_grass";"ha";2010;NA;456141,16;"nutdata_out2010";NA
"1521";"st. helena";"SH";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1522";"st. helena";"SH";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1523";"st. helena";"SH";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1524";"st. helena";"SH";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1525";"st. helena";"SH";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1526";"st. helena";"SH";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1527";"st. helena";"SH";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1528";"st. helena";"SH";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1529";"st. kitts and nevis";"KN";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1530";"st. kitts and nevis";"KN";NA;"area_crop_ext";"ha";2010;NA;4142,709;"nutdata_out2010";NA
"1531";"st. kitts and nevis";"KN";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1532";"st. kitts and nevis";"KN";NA;"area_grass_ext";"ha";2010;NA;12946,886;"nutdata_out2010";NA
"1533";"st. kitts and nevis";"KN";NA;"area_upland_crops";"ha";2010;NA;3442,1284;"nutdata_out2010";NA
"1534";"st. kitts and nevis";"KN";NA;"area_legumes";"ha";2010;NA;675,72236;"nutdata_out2010";NA
"1535";"st. kitts and nevis";"KN";NA;"area_wrice";"ha";2010;NA;24,85808;"nutdata_out2010";NA
"1536";"st. kitts and nevis";"KN";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1537";"anguilla";"AI";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1538";"anguilla";"AI";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1539";"anguilla";"AI";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1540";"anguilla";"AI";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1541";"anguilla";"AI";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1542";"anguilla";"AI";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1543";"anguilla";"AI";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1544";"anguilla";"AI";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1545";"st. lucia";"LC";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1546";"st. lucia";"LC";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1547";"st. lucia";"LC";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1548";"st. lucia";"LC";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1549";"st. lucia";"LC";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1550";"st. lucia";"LC";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1551";"st. lucia";"LC";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1552";"st. lucia";"LC";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1553";"st. pierre and miquelon";"PM";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1554";"st. pierre and miquelon";"PM";NA;"area_crop_ext";"ha";2010;NA;635,88462;"nutdata_out2010";NA
"1555";"st. pierre and miquelon";"PM";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1556";"st. pierre and miquelon";"PM";NA;"area_grass_ext";"ha";2010;NA;155,46038;"nutdata_out2010";NA
"1557";"st. pierre and miquelon";"PM";NA;"area_upland_crops";"ha";2010;NA;488,56759;"nutdata_out2010";NA
"1558";"st. pierre and miquelon";"PM";NA;"area_legumes";"ha";2010;NA;147,31702;"nutdata_out2010";NA
"1559";"st. pierre and miquelon";"PM";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1560";"st. pierre and miquelon";"PM";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1561";"st. vincent and the grenadines";"VC";NA;"area_crop_int";"ha";2010;NA;2009,35;"nutdata_out2010";NA
"1562";"st. vincent and the grenadines";"VC";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1563";"st. vincent and the grenadines";"VC";NA;"area_grass_int";"ha";2010;NA;9301,3306;"nutdata_out2010";NA
"1564";"st. vincent and the grenadines";"VC";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1565";"st. vincent and the grenadines";"VC";NA;"area_upland_crops";"ha";2010;NA;1707,2033;"nutdata_out2010";NA
"1566";"st. vincent and the grenadines";"VC";NA;"area_legumes";"ha";2010;NA;302,14672;"nutdata_out2010";NA
"1567";"st. vincent and the grenadines";"VC";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1568";"st. vincent and the grenadines";"VC";NA;"area_ifa_grass";"ha";2010;NA;9301,3306;"nutdata_out2010";NA
"1569";"san marino";"SM";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1570";"san marino";"SM";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1571";"san marino";"SM";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1572";"san marino";"SM";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1573";"san marino";"SM";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1574";"san marino";"SM";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1575";"san marino";"SM";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1576";"san marino";"SM";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1577";"sao tome and principe";"ST";NA;"area_crop_int";"ha";2010;NA;35960,559;"nutdata_out2010";NA
"1578";"sao tome and principe";"ST";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1579";"sao tome and principe";"ST";NA;"area_grass_int";"ha";2010;NA;16065,079;"nutdata_out2010";NA
"1580";"sao tome and principe";"ST";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1581";"sao tome and principe";"ST";NA;"area_upland_crops";"ha";2010;NA;26448,267;"nutdata_out2010";NA
"1582";"sao tome and principe";"ST";NA;"area_legumes";"ha";2010;NA;4496,3638;"nutdata_out2010";NA
"1583";"sao tome and principe";"ST";NA;"area_wrice";"ha";2010;NA;5015,929;"nutdata_out2010";NA
"1584";"sao tome and principe";"ST";NA;"area_ifa_grass";"ha";2010;NA;16065,079;"nutdata_out2010";NA
"1585";"saudi arabia";"SA";NA;"area_crop_int";"ha";2010;NA;150270,43;"nutdata_out2010";NA
"1586";"saudi arabia";"SA";NA;"area_crop_ext";"ha";2010;NA;1063622;"nutdata_out2010";NA
"1587";"saudi arabia";"SA";NA;"area_grass_int";"ha";2010;NA;196911,07;"nutdata_out2010";NA
"1588";"saudi arabia";"SA";NA;"area_grass_ext";"ha";2010;NA;132482300;"nutdata_out2010";NA
"1589";"saudi arabia";"SA";NA;"area_upland_crops";"ha";2010;NA;1131030,2;"nutdata_out2010";NA
"1590";"saudi arabia";"SA";NA;"area_legumes";"ha";2010;NA;25007,57;"nutdata_out2010";NA
"1591";"saudi arabia";"SA";NA;"area_wrice";"ha";2010;NA;57854,437;"nutdata_out2010";NA
"1592";"saudi arabia";"SA";NA;"area_ifa_grass";"ha";2010;NA;196911,07;"nutdata_out2010";NA
"1593";"senegal";"SN";NA;"area_crop_int";"ha";2010;NA;2556836,9;"nutdata_out2010";NA
"1594";"senegal";"SN";NA;"area_crop_ext";"ha";2010;NA;778375,24;"nutdata_out2010";NA
"1595";"senegal";"SN";NA;"area_grass_int";"ha";2010;NA;2088428,7;"nutdata_out2010";NA
"1596";"senegal";"SN";NA;"area_grass_ext";"ha";2010;NA;4636389,5;"nutdata_out2010";NA
"1597";"senegal";"SN";NA;"area_upland_crops";"ha";2010;NA;2405527,1;"nutdata_out2010";NA
"1598";"senegal";"SN";NA;"area_legumes";"ha";2010;NA;688089,11;"nutdata_out2010";NA
"1599";"senegal";"SN";NA;"area_wrice";"ha";2010;NA;241596,36;"nutdata_out2010";NA
"1600";"senegal";"SN";NA;"area_ifa_grass";"ha";2010;NA;2088428,7;"nutdata_out2010";NA
"1601";"seychelles";"SC";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1602";"seychelles";"SC";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1603";"seychelles";"SC";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1604";"seychelles";"SC";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1605";"seychelles";"SC";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1606";"seychelles";"SC";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1607";"seychelles";"SC";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1608";"seychelles";"SC";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1609";"sierra leone";"SL";NA;"area_crop_int";"ha";2010;NA;2313177,1;"nutdata_out2010";NA
"1610";"sierra leone";"SL";NA;"area_crop_ext";"ha";2010;NA;327247,73;"nutdata_out2010";NA
"1611";"sierra leone";"SL";NA;"area_grass_int";"ha";2010;NA;1149127,9;"nutdata_out2010";NA
"1612";"sierra leone";"SL";NA;"area_grass_ext";"ha";2010;NA;555754,25;"nutdata_out2010";NA
"1613";"sierra leone";"SL";NA;"area_upland_crops";"ha";2010;NA;2043688,7;"nutdata_out2010";NA
"1614";"sierra leone";"SL";NA;"area_legumes";"ha";2010;NA;433845,17;"nutdata_out2010";NA
"1615";"sierra leone";"SL";NA;"area_wrice";"ha";2010;NA;162891,11;"nutdata_out2010";NA
"1616";"sierra leone";"SL";NA;"area_ifa_grass";"ha";2010;NA;1149127,9;"nutdata_out2010";NA
"1617";"singapore";"SG";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1618";"singapore";"SG";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1619";"singapore";"SG";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1620";"singapore";"SG";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1621";"singapore";"SG";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1622";"singapore";"SG";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1623";"singapore";"SG";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1624";"singapore";"SG";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1625";"slovak republic";"SK";NA;"area_crop_int";"ha";2010;NA;1373241,4;"nutdata_out2010";NA
"1626";"slovak republic";"SK";NA;"area_crop_ext";"ha";2010;NA;186803,32;"nutdata_out2010";NA
"1627";"slovak republic";"SK";NA;"area_grass_int";"ha";2010;NA;448224,22;"nutdata_out2010";NA
"1628";"slovak republic";"SK";NA;"area_grass_ext";"ha";2010;NA;387587,08;"nutdata_out2010";NA
"1629";"slovak republic";"SK";NA;"area_upland_crops";"ha";2010;NA;1501521,7;"nutdata_out2010";NA
"1630";"slovak republic";"SK";NA;"area_legumes";"ha";2010;NA;55664,258;"nutdata_out2010";NA
"1631";"slovak republic";"SK";NA;"area_wrice";"ha";2010;NA;2858,9397;"nutdata_out2010";NA
"1632";"slovak republic";"SK";NA;"area_ifa_grass";"ha";2010;NA;448224,22;"nutdata_out2010";NA
"1633";"vietnam";"VN";NA;"area_crop_int";"ha";2010;NA;4975526,6;"nutdata_out2010";NA
"1634";"vietnam";"VN";NA;"area_crop_ext";"ha";2010;NA;4065593;"nutdata_out2010";NA
"1635";"vietnam";"VN";NA;"area_grass_int";"ha";2010;NA;435532,57;"nutdata_out2010";NA
"1636";"vietnam";"VN";NA;"area_grass_ext";"ha";2010;NA;758785,3;"nutdata_out2010";NA
"1637";"vietnam";"VN";NA;"area_upland_crops";"ha";2010;NA;4035230,9;"nutdata_out2010";NA
"1638";"vietnam";"VN";NA;"area_legumes";"ha";2010;NA;1051988,9;"nutdata_out2010";NA
"1639";"vietnam";"VN";NA;"area_wrice";"ha";2010;NA;3953901,2;"nutdata_out2010";NA
"1640";"vietnam";"VN";NA;"area_ifa_grass";"ha";2010;NA;435532,57;"nutdata_out2010";NA
"1641";"slovenia";"SI";NA;"area_crop_int";"ha";2010;NA;174479,7;"nutdata_out2010";NA
"1642";"slovenia";"SI";NA;"area_crop_ext";"ha";2010;NA;50447,522;"nutdata_out2010";NA
"1643";"slovenia";"SI";NA;"area_grass_int";"ha";2010;NA;180644,51;"nutdata_out2010";NA
"1644";"slovenia";"SI";NA;"area_grass_ext";"ha";2010;NA;298915,84;"nutdata_out2010";NA
"1645";"slovenia";"SI";NA;"area_upland_crops";"ha";2010;NA;220407,03;"nutdata_out2010";NA
"1646";"slovenia";"SI";NA;"area_legumes";"ha";2010;NA;4449,1417;"nutdata_out2010";NA
"1647";"slovenia";"SI";NA;"area_wrice";"ha";2010;NA;71,046209;"nutdata_out2010";NA
"1648";"slovenia";"SI";NA;"area_ifa_grass";"ha";2010;NA;180644,51;"nutdata_out2010";NA
"1649";"somalia";"SO";NA;"area_crop_int";"ha";2010;NA;98102,966;"nutdata_out2010";NA
"1650";"somalia";"SO";NA;"area_crop_ext";"ha";2010;NA;327442,36;"nutdata_out2010";NA
"1651";"somalia";"SO";NA;"area_grass_int";"ha";2010;NA;737283,59;"nutdata_out2010";NA
"1652";"somalia";"SO";NA;"area_grass_ext";"ha";2010;NA;43358697;"nutdata_out2010";NA
"1653";"somalia";"SO";NA;"area_upland_crops";"ha";2010;NA;376271,58;"nutdata_out2010";NA
"1654";"somalia";"SO";NA;"area_legumes";"ha";2010;NA;1768,0996;"nutdata_out2010";NA
"1655";"somalia";"SO";NA;"area_wrice";"ha";2010;NA;47505,692;"nutdata_out2010";NA
"1656";"somalia";"SO";NA;"area_ifa_grass";"ha";2010;NA;737283,59;"nutdata_out2010";NA
"1657";"zimbabwe";"ZW";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1658";"zimbabwe";"ZW";NA;"area_crop_ext";"ha";2010;NA;3840423,8;"nutdata_out2010";NA
"1659";"zimbabwe";"ZW";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1660";"zimbabwe";"ZW";NA;"area_grass_ext";"ha";2010;NA;12688692;"nutdata_out2010";NA
"1661";"zimbabwe";"ZW";NA;"area_upland_crops";"ha";2010;NA;2535016,6;"nutdata_out2010";NA
"1662";"zimbabwe";"ZW";NA;"area_legumes";"ha";2010;NA;1168681,4;"nutdata_out2010";NA
"1663";"zimbabwe";"ZW";NA;"area_wrice";"ha";2010;NA;136724,12;"nutdata_out2010";NA
"1664";"zimbabwe";"ZW";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1665";"spain";"ES";NA;"area_crop_int";"ha";2010;NA;14791697,28;"nutdata_out2010";NA
