country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
south africa;ZA;wheat;irrigated_area;ha;NA;NA;99889,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
south africa;ZA;wheat;rainfed_area;ha;NA;NA;501879,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
turkey;TR;maize;irrigated_area;ha;NA;NA;119686,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
turkey;TR;maize;rainfed_area;ha;NA;NA;470476,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
turkey;TR;rice;rainfed_area;ha;NA;NA;98279,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
turkey;TR;wheat;irrigated_area;ha;NA;NA;1637681,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
turkey;TR;wheat;rainfed_area;ha;NA;NA;6437632,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
ukraine;UA;maize;irrigated_area;ha;NA;NA;124480;harvested_area_world_SPAM2010V2_iso2.csv;NA
ukraine;UA;maize;rainfed_area;ha;NA;NA;2635640,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
ukraine;UA;wheat;rainfed_area;ha;NA;NA;6520138,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
venezuela;VE;maize;irrigated_area;ha;NA;NA;56015,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
venezuela;VE;maize;rainfed_area;ha;NA;NA;524621,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
venezuela;VE;rice;irrigated_area;ha;NA;NA;152196,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
venezuela;VE;rice;rainfed_area;ha;NA;NA;50589,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
vietnam;VN;maize;irrigated_area;ha;NA;NA;277226;harvested_area_world_SPAM2010V2_iso2.csv;NA
vietnam;VN;maize;rainfed_area;ha;NA;NA;835124,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
viet nam;VN;rice;irrigated_area;ha;NA;NA;6729449,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
vietnam;VN;rice;rainfed_area;ha;NA;NA;797896,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
cameroon;CM;maize;rainfed_area;ha;NA;NA;799584,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
cameroon;CM;rice;irrigated_area;ha;NA;NA;61448;harvested_area_world_SPAM2010V2_iso2.csv;NA
colombia;CO;maize;rainfed_area;ha;NA;NA;568323,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
colombia;CO;rice;irrigated_area;ha;NA;NA;266988,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
colombia;CO;rice;rainfed_area;ha;NA;NA;239071,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
costa rica;CR;rice;irrigated_area;ha;NA;NA;70285,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
cuba;CU;maize;rainfed_area;ha;NA;NA;165439;harvested_area_world_SPAM2010V2_iso2.csv;NA
cuba;CU;rice;irrigated_area;ha;NA;NA;86891,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
cuba;CU;rice;rainfed_area;ha;NA;NA;113181,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
dominican republic;DO;rice;irrigated_area;ha;NA;NA;181004,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
guinea;GN;maize;rainfed_area;ha;NA;NA;357769,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
guinea;GN;rice;irrigated_area;ha;NA;NA;114289,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
guinea;GN;rice;rainfed_area;ha;NA;NA;1181524;harvested_area_world_SPAM2010V2_iso2.csv;NA
guyana;GY;rice;irrigated_area;ha;NA;NA;69421,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
guyana;GY;rice;rainfed_area;ha;NA;NA;62782,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
haiti;HT;maize;rainfed_area;ha;NA;NA;390367,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
haiti;HT;rice;irrigated_area;ha;NA;NA;59529,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
japan;JP;rice;irrigated_area;ha;NA;NA;1360772;harvested_area_world_SPAM2010V2_iso2.csv;NA
japan;JP;rice;rainfed_area;ha;NA;NA;248655,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
japan;JP;wheat;irrigated_area;ha;NA;NA;104891,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
japan;JP;wheat;rainfed_area;ha;NA;NA;104010,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
laos;LA;maize;rainfed_area;ha;NA;NA;210817,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
laos;LA;rice;irrigated_area;ha;NA;NA;344081,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
laos;LA;rice;rainfed_area;ha;NA;NA;486226,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
malaysia;MY;rice;irrigated_area;ha;NA;NA;352133,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
malaysia;MY;rice;rainfed_area;ha;NA;NA;327959,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
nicaragua;NI;maize;rainfed_area;ha;NA;NA;342683,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
nicaragua;NI;rice;irrigated_area;ha;NA;NA;57788,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
north korea;KP;maize;rainfed_area;ha;NA;NA;503012,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
north korea;KP;rice;irrigated_area;ha;NA;NA;496355,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
north korea;KP;rice;rainfed_area;ha;NA;NA;73645,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
north korea;KP;wheat;irrigated_area;ha;NA;NA;70232,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
paraguay;PY;maize;rainfed_area;ha;NA;NA;807222,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
paraguay;PY;rice;irrigated_area;ha;NA;NA;62692,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
paraguay;PY;wheat;rainfed_area;ha;NA;NA;551068,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
russia;RU;maize;rainfed_area;ha;NA;NA;1248878,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
russia;RU;rice;irrigated_area;ha;NA;NA;195200;harvested_area_world_SPAM2010V2_iso2.csv;NA
russia;RU;wheat;rainfed_area;ha;NA;NA;24328224,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
south korea;KR;rice;irrigated_area;ha;NA;NA;874885,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
sri lanka;LK;maize;rainfed_area;ha;NA;NA;51682,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
sri lanka;LK;rice;irrigated_area;ha;NA;NA;850694,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
sri lanka;LK;rice;rainfed_area;ha;NA;NA;180576,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
burkina faso;BF;maize;rainfed_area;ha;NA;NA;688010,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
burkina faso;BF;rice;irrigated_area;ha;NA;NA;9164,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
burkina faso;BF;rice;rainfed_area;ha;NA;NA;111577,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
ghana;GH;maize;rainfed_area;ha;NA;NA;989752,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
ghana;GH;rice;irrigated_area;ha;NA;NA;31391,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
ghana;GH;rice;rainfed_area;ha;NA;NA;148962,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
madagascar;MG;maize;rainfed_area;ha;NA;NA;267773,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
madagascar;MG;rice;irrigated_area;ha;NA;NA;1054991,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
madagascar;MG;rice;rainfed_area;ha;NA;NA;190888,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
mali;ML;maize;rainfed_area;ha;NA;NA;624009,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
mali;ML;rice;irrigated_area;ha;NA;NA;413351,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
mali;ML;rice;rainfed_area;ha;NA;NA;240671,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
niger;NE;rice;irrigated_area;ha;NA;NA;57,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
nigeria;NG;maize;rainfed_area;ha;NA;NA;4278660,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
nigeria;NG;rice;irrigated_area;ha;NA;NA;21584,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
nigeria;NG;rice;rainfed_area;ha;NA;NA;2158061,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
rwanda;RW;maize;rainfed_area;ha;NA;NA;185066,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
rwanda;RW;rice;irrigated_area;ha;NA;NA;8936,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
senegal;SN;maize;rainfed_area;ha;NA;NA;144086,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
senegal;SN;rice;irrigated_area;ha;NA;NA;129844,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
senegal;SN;rice;rainfed_area;ha;NA;NA;2078,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
tanzania;TZ;maize;rainfed_area;ha;NA;NA;3055008,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
tanzania;TZ;rice;irrigated_area;ha;NA;NA;69977,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
tanzania;TZ;rice;rainfed_area;ha;NA;NA;950422,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
tanzania;TZ;wheat;rainfed_area;ha;NA;NA;104018,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
uruguay;UY;maize;rainfed_area;ha;NA;NA;65284,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
uruguay;UY;rice;irrigated_area;ha;NA;NA;166933,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
uruguay;UY;wheat;rainfed_area;ha;NA;NA;515538,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
cambodia;KH;maize;rainfed_area;ha;NA;NA;203173,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
cambodia;KH;rice;irrigated_area;ha;NA;NA;446527,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
cambodia;KH;rice;rainfed_area;ha;NA;NA;2360014,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
myanmar;MM;maize;rainfed_area;ha;NA;NA;342166,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
myanmar;MM;rice;irrigated_area;ha;NA;NA;1265827,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
myanmar;MM;rice;rainfed_area;ha;NA;NA;6613025,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
myanmar;MM;wheat;irrigated_area;ha;NA;NA;76428,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
thailand;TH;maize;rainfed_area;ha;NA;NA;1138758,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
thailand;TH;rice;irrigated_area;ha;NA;NA;7162219,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
thailand;TH;rice;rainfed_area;ha;NA;NA;4412202,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
uganda;UG;maize;rainfed_area;ha;NA;NA;1010952,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
uganda;UG;rice;irrigated_area;ha;NA;NA;50392,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
uganda;UG;rice;rainfed_area;ha;NA;NA;37273,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
algeria;DZ;wheat;irrigated_area;ha;NA;NA;52768,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
algeria;DZ;wheat;rainfed_area;ha;NA;NA;1706139,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
azerbaijan;AZ;wheat;irrigated_area;ha;NA;NA;628887,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
azerbaijan;AZ;wheat;rainfed_area;ha;NA;NA;77258,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
canada;CA;maize;rainfed_area;ha;NA;NA;1182007,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
canada;CA;wheat;irrigated_area;ha;NA;NA;368989,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
canada;CA;wheat;rainfed_area;ha;NA;NA;8459930,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
libya;LY;wheat;irrigated_area;ha;NA;NA;85083;harvested_area_world_SPAM2010V2_iso2.csv;NA
libya;LY;wheat;rainfed_area;ha;NA;NA;88244;harvested_area_world_SPAM2010V2_iso2.csv;NA
saudi arabia;SA;wheat;irrigated_area;ha;NA;NA;168209,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
sudan;SD;wheat;irrigated_area;ha;NA;NA;264849,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
syria;SY;wheat;irrigated_area;ha;NA;NA;566956;harvested_area_world_SPAM2010V2_iso2.csv;NA
syria;SY;wheat;rainfed_area;ha;NA;NA;952217;harvested_area_world_SPAM2010V2_iso2.csv;NA
tajikistan;TJ;wheat;irrigated_area;ha;NA;NA;191163,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
tajikistan;TJ;wheat;rainfed_area;ha;NA;NA;146341,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
turkmenistan;TM;rice;rainfed_area;ha;NA;NA;52626,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
turkmenistan;TM;wheat;irrigated_area;ha;NA;NA;638457,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
uzbekistan;UZ;wheat;irrigated_area;ha;NA;NA;1151056,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
uzbekistan;UZ;wheat;rainfed_area;ha;NA;NA;266329,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
yemen;YE;wheat;irrigated_area;ha;NA;NA;71133;harvested_area_world_SPAM2010V2_iso2.csv;NA
yemen;YE;wheat;rainfed_area;ha;NA;NA;59106,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
morocco;MA;maize;rainfed_area;ha;NA;NA;177553,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
morocco;MA;wheat;irrigated_area;ha;NA;NA;246732,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
morocco;MA;wheat;rainfed_area;ha;NA;NA;2725931,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
tunisia;TN;wheat;irrigated_area;ha;NA;NA;40648,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
tunisia;TN;wheat;rainfed_area;ha;NA;NA;623556,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
australia;AU;wheat;irrigated_area;ha;NA;NA;100227,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
australia;AU;wheat;rainfed_area;ha;NA;NA;13498708,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
denmark;DK;wheat;irrigated_area;ha;NA;NA;70715;harvested_area_world_SPAM2010V2_iso2.csv;NA
denmark;DK;wheat;rainfed_area;ha;NA;NA;679186,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
austria;AT;maize;rainfed_area;ha;NA;NA;190248;harvested_area_world_SPAM2010V2_iso2.csv;NA
austria;AT;wheat;rainfed_area;ha;NA;NA;303206,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
belarus;BY;maize;rainfed_area;ha;NA;NA;130475;harvested_area_world_SPAM2010V2_iso2.csv;NA
belarus;BY;wheat;rainfed_area;ha;NA;NA;601953,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
belgium;BE;maize;rainfed_area;ha;NA;NA;11201,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
belgium;BE;wheat;rainfed_area;ha;NA;NA;198754,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
bosnia and herzegovina;BA;maize;rainfed_area;ha;NA;NA;191136,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
bosnia and herzegovina;BA;wheat;rainfed_area;ha;NA;NA;60264,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
bulgaria;BG;maize;rainfed_area;ha;NA;NA;307012,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
bulgaria;BG;wheat;rainfed_area;ha;NA;NA;1174330,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
croatia;HR;maize;rainfed_area;ha;NA;NA;297983,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
croatia;HR;wheat;rainfed_area;ha;NA;NA;166226,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
czech republic;CZ;maize;rainfed_area;ha;NA;NA;109855,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
czech republic;CZ;wheat;rainfed_area;ha;NA;NA;842674,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
germany;DE;maize;rainfed_area;ha;NA;NA;401286,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
germany;DE;wheat;rainfed_area;ha;NA;NA;3257309,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
hungary;HU;maize;rainfed_area;ha;NA;NA;1150194,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
hungary;HU;wheat;rainfed_area;ha;NA;NA;1045214,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
macedonia, the former yugoslav republic of;MK;maize;rainfed_area;ha;NA;NA;29713,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
macedonia, the former yugoslav republic of;MK;wheat;rainfed_area;ha;NA;NA;77933,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
moldova, republic of;MD;maize;rainfed_area;ha;NA;NA;419019,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
moldova, republic of;MD;wheat;rainfed_area;ha;NA;NA;325896,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
montenegro;ME;maize;rainfed_area;ha;NA;NA;2731,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
montenegro;ME;wheat;rainfed_area;ha;NA;NA;779,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
netherlands;NL;maize;rainfed_area;ha;NA;NA;16089,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
netherlands;NL;wheat;rainfed_area;ha;NA;NA;151888,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
poland;PL;maize;rainfed_area;ha;NA;NA;296937;harvested_area_world_SPAM2010V2_iso2.csv;NA
poland;PL;wheat;rainfed_area;ha;NA;NA;2337001,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
republic of serbia;RS;maize;rainfed_area;ha;NA;NA;1268708,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
republic of serbia;RS;wheat;rainfed_area;ha;NA;NA;602532,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
romania;RO;maize;rainfed_area;ha;NA;NA;2177170,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
romania;RO;wheat;rainfed_area;ha;NA;NA;2079640,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
slovakia;SK;maize;rainfed_area;ha;NA;NA;160798,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
slovakia;SK;wheat;rainfed_area;ha;NA;NA;361131,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
slovenia;SI;maize;rainfed_area;ha;NA;NA;38202,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
slovenia;SI;wheat;rainfed_area;ha;NA;NA;32047,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
switzerland;CH;maize;rainfed_area;ha;NA;NA;14328,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
switzerland;CH;wheat;rainfed_area;ha;NA;NA;90116,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
ethiopia;ET;maize;rainfed_area;ha;NA;NA;1893468,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
ethiopia;ET;wheat;rainfed_area;ha;NA;NA;1550696,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
kenya;KE;maize;rainfed_area;ha;NA;NA;2003743,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
kenya;KE;wheat;rainfed_area;ha;NA;NA;141047,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
zambia;ZM;maize;rainfed_area;ha;NA;NA;1027996,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
zambia;ZM;rice;rainfed_area;ha;NA;NA;17389,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
angola;AO;maize;rainfed_area;ha;NA;NA;1539297,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
benin;BJ;maize;rainfed_area;ha;NA;NA;866935,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
bolivia;BO;maize;rainfed_area;ha;NA;NA;340223,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
bolivia;BO;rice;rainfed_area;ha;NA;NA;169602,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
bolivia;BO;wheat;rainfed_area;ha;NA;NA;164571,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
botswana;BW;maize;rainfed_area;ha;NA;NA;81642,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
burundi;BI;maize;rainfed_area;ha;NA;NA;118419,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
central african republic;CF;maize;rainfed_area;ha;NA;NA;121970,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
chad;TD;maize;rainfed_area;ha;NA;NA;228388,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
chad;TD;rice;rainfed_area;ha;NA;NA;110183,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
côte d'ivoire;CI;maize;rainfed_area;ha;NA;NA;323691,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
cote d'ivoire;CI;rice;rainfed_area;ha;NA;NA;380079,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
democratic republic of the congo;CD;maize;rainfed_area;ha;NA;NA;1484998,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
democratic republic of the congo;CD;rice;rainfed_area;ha;NA;NA;403494;harvested_area_world_SPAM2010V2_iso2.csv;NA
el salvador;SV;maize;rainfed_area;ha;NA;NA;257724,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
georgia;GE;maize;rainfed_area;ha;NA;NA;99289;harvested_area_world_SPAM2010V2_iso2.csv;NA
honduras;HN;maize;rainfed_area;ha;NA;NA;296114,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
lesotho;LS;maize;rainfed_area;ha;NA;NA;131464;harvested_area_world_SPAM2010V2_iso2.csv;NA
malawi;MW;maize;rainfed_area;ha;NA;NA;1660216;harvested_area_world_SPAM2010V2_iso2.csv;NA
mozambique;MZ;maize;rainfed_area;ha;NA;NA;1703202;harvested_area_world_SPAM2010V2_iso2.csv;NA
mozambique;MZ;rice;rainfed_area;ha;NA;NA;186822,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
somalia;SO;maize;rainfed_area;ha;NA;NA;53266,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
swaziland;SZ;maize;rainfed_area;ha;NA;NA;61065,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
togo;TG;maize;rainfed_area;ha;NA;NA;525384,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
zimbabwe;ZW;maize;rainfed_area;ha;NA;NA;1453692,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
gambia;GM;rice;rainfed_area;ha;NA;NA;66647,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
guinea-bissau;GW;rice;rainfed_area;ha;NA;NA;91951,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
liberia;LR;rice;rainfed_area;ha;NA;NA;247825,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
panama;PA;rice;rainfed_area;ha;NA;NA;90906,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
sierra leone;SL;rice;rainfed_area;ha;NA;NA;550685,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
cyprus;CY;wheat;rainfed_area;ha;NA;NA;6097;harvested_area_world_SPAM2010V2_iso2.csv;NA
estonia;EE;wheat;rainfed_area;ha;NA;NA;120740,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
finland;FI;wheat;rainfed_area;ha;NA;NA;227318,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
ireland;IE;wheat;rainfed_area;ha;NA;NA;85499,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
latvia;LV;wheat;rainfed_area;ha;NA;NA;297465,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
lithuania;LT;wheat;rainfed_area;ha;NA;NA;521854,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
luxemburg;LU;wheat;rainfed_area;ha;NA;NA;13916,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
norway;NO;wheat;rainfed_area;ha;NA;NA;75857,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
sweden;SE;wheat;rainfed_area;ha;NA;NA;396917,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
united kingdom;GB;wheat;rainfed_area;ha;NA;NA;1894324,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
jordan;JO;wheat;rainfed_area;ha;NA;NA;16083,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
armenia;AM;wheat;rainfed_area;ha;NA;NA;63096,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
israel;IL;wheat;rainfed_area;ha;NA;NA;63060,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
mongolia;MN;wheat;rainfed_area;ha;NA;NA;226679,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
