country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
lebanon;LB;potatoes;producer_price;USD/t;2001;NA;275,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2002;NA;185,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2003;NA;176,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2004;NA;157,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2005;NA;149,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2006;NA;298,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2007;NA;378,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2008;NA;318,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2009;NA;265,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2010;NA;292,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2011;NA;268,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2012;NA;363,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2013;NA;460,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2014;NA;439,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;potatoes;producer_price;USD/t;2015;NA;416,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2000;NA;287,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2001;NA;283,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2002;NA;269,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2003;NA;215,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2004;NA;242,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2005;NA;258,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2006;NA;298,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2007;NA;311,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2008;NA;344,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2009;NA;364,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2010;NA;373,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
lebanon;LB;wheat;producer_price;USD/t;2011;NA;382,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
lebanon;LB;wheat;producer_price;USD/t;2012;NA;391,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2013;NA;391,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2014;NA;391,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lebanon;LB;wheat;producer_price;USD/t;2015;NA;232,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2000;NA;95;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2001;NA;81,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2002;NA;94,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2003;NA;106,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2004;NA;117,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2005;NA;108,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2006;NA;134;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2007;NA;252,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2008;NA;219,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2009;NA;127,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2010;NA;171,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2011;NA;248,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2012;NA;257,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2013;NA;236;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2014;NA;186;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2015;NA;159,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2016;NA;141,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;barley;producer_price;USD/t;2017;NA;155,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2003;NA;153,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2004;NA;148,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2005;NA;139,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2006;NA;146,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2007;NA;188,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2008;NA;194;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2009;NA;156,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2010;NA;182,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2011;NA;327,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2012;NA;329,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2013;NA;319,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2014;NA;272,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2015;NA;207,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2016;NA;202,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;beans, dry;producer_price;USD/t;2017;NA;192,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;cereals, nes;producer_price;USD/t;2000;NA;101,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;cereals, nes;producer_price;USD/t;2001;NA;94;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;cereals, nes;producer_price;USD/t;2002;NA;104,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;cereals, nes;producer_price;USD/t;2003;NA;123,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;cereals, nes;producer_price;USD/t;2004;NA;122,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;cereals, nes;producer_price;USD/t;2005;NA;106,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;cereals, nes;producer_price;USD/t;2006;NA;140,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;cereals, nes;producer_price;USD/t;2007;NA;247,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2000;NA;63;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2001;NA;76;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2002;NA;82,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2003;NA;107,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2004;NA;103,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2005;NA;90,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2006;NA;118,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2007;NA;191,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2008;NA;205,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2009;NA;124,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2010;NA;166;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2011;NA;211,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2012;NA;226,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2013;NA;194,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2014;NA;200,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2015;NA;144,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2016;NA;119,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;grain, mixed;producer_price;USD/t;2017;NA;139,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2001;NA;103,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2002;NA;112,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2003;NA;134,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2004;NA;178,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2005;NA;159;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2006;NA;175,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2007;NA;247,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2008;NA;364,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2009;NA;162,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2010;NA;239,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2011;NA;251,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2012;NA;263,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2013;NA;221,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2014;NA;194,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2015;NA;159,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2016;NA;136,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;maize;producer_price;USD/t;2017;NA;159,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2000;NA;60,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2001;NA;71,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2002;NA;81,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2003;NA;102,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2004;NA;99,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2005;NA;83,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2006;NA;107,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2007;NA;202,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2008;NA;189,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2009;NA;82,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2010;NA;117,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2011;NA;221,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2012;NA;206,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2013;NA;156,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2014;NA;132,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2015;NA;134,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2016;NA;135,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;oats;producer_price;USD/t;2017;NA;130,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2000;NA;56,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2001;NA;108;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2002;NA;69,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2003;NA;115,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2004;NA;127,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2005;NA;167,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2006;NA;289,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2007;NA;316,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2008;NA;283,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2009;NA;207,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2010;NA;236,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2011;NA;319,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2012;NA;158,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2013;NA;237,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2014;NA;219,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2015;NA;150,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2016;NA;182,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;potatoes;producer_price;USD/t;2017;NA;198,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;pulses, nes;producer_price;USD/t;2000;NA;131,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;pulses, nes;producer_price;USD/t;2001;NA;136,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;pulses, nes;producer_price;USD/t;2002;NA;131,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;pulses, nes;producer_price;USD/t;2003;NA;148,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;pulses, nes;producer_price;USD/t;2004;NA;156,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;pulses, nes;producer_price;USD/t;2005;NA;137;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;pulses, nes;producer_price;USD/t;2006;NA;141,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;pulses, nes;producer_price;USD/t;2007;NA;209,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2000;NA;158,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2001;NA;173;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2002;NA;202,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2003;NA;244,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2004;NA;237,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2005;NA;225,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2006;NA;307;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2007;NA;377,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2008;NA;538,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2009;NA;336,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2010;NA;421,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2011;NA;586,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2012;NA;586,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2013;NA;463;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2014;NA;389,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2015;NA;378,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2016;NA;403,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rapeseed;producer_price;USD/t;2017;NA;402,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2000;NA;82,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2001;NA;86,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2002;NA;92,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2003;NA;97,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2004;NA;111,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2005;NA;104,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2006;NA;127,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2007;NA;208,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2008;NA;203,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2009;NA;99,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2010;NA;150;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2011;NA;244;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2012;NA;225,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2013;NA;180,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2014;NA;154,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2015;NA;126,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2016;NA;121,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;rye;producer_price;USD/t;2017;NA;139,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2000;NA;103,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2001;NA;104,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2002;NA;109,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2003;NA;130,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2004;NA;130,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2005;NA;117,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2006;NA;161,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2007;NA;271,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2008;NA;275,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2009;NA;161,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2010;NA;214,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2011;NA;286,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2012;NA;272,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2013;NA;238,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2014;NA;208,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2015;NA;179,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2016;NA;160,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
lithuania;LT;wheat;producer_price;USD/t;2017;NA;174,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2000;NA;87,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2001;NA;81;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2002;NA;72,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2003;NA;103,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2004;NA;99,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
