"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"georgia";"GE";NA;"n-removal";"kgN/ha";2010;NA;9,89120839720528;"nutdata_out2010";NA
"gambia";"GM";NA;"fertilizer";"kgN/ha";2010;NA;15,4477469352665;"nutdata_out2010";NA
"gambia";"GM";NA;"totalmanureapplied";"kgN/ha";2010;NA;105,451081571634;"nutdata_out2010";NA
"gambia";"GM";NA;"n-fixation";"kgN/ha";2010;NA;10,1083211604798;"nutdata_out2010";NA
"gambia";"GM";NA;"n-deposition";"kgN/ha";2010;NA;2,80964456989243;"nutdata_out2010";NA
"gambia";"GM";NA;"n-removal";"kgN/ha";2010;NA;15,2129479987292;"nutdata_out2010";NA
"germany";"DE";NA;"fertilizer";"kgN/ha";2010;NA;120,73617679437;"nutdata_out2010";NA
"germany";"DE";NA;"totalmanureapplied";"kgN/ha";2010;NA;33,8946664486877;"nutdata_out2010";NA
"germany";"DE";NA;"n-fixation";"kgN/ha";2010;NA;11,9348662490029;"nutdata_out2010";NA
"germany";"DE";NA;"n-deposition";"kgN/ha";2010;NA;29,4760422594749;"nutdata_out2010";NA
"germany";"DE";NA;"n-removal";"kgN/ha";2010;NA;160,560889880983;"nutdata_out2010";NA
"ghana";"GH";NA;"fertilizer";"kgN/ha";2010;NA;2,40255560018162;"nutdata_out2010";NA
"ghana";"GH";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,72242965871043;"nutdata_out2010";NA
"ghana";"GH";NA;"n-fixation";"kgN/ha";2010;NA;8,14575641281753;"nutdata_out2010";NA
"ghana";"GH";NA;"n-deposition";"kgN/ha";2010;NA;6,38045798283902;"nutdata_out2010";NA
"ghana";"GH";NA;"n-removal";"kgN/ha";2010;NA;20,6172910143614;"nutdata_out2010";NA
"gibraltar";"GI";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"gibraltar";"GI";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"gibraltar";"GI";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"gibraltar";"GI";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"gibraltar";"GI";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"kiribati";"KI";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"kiribati";"KI";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"kiribati";"KI";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"kiribati";"KI";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"kiribati";"KI";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"greece";"GR";NA;"fertilizer";"kgN/ha";2010;NA;29,9539855361247;"nutdata_out2010";NA
"greece";"GR";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,9739197186555;"nutdata_out2010";NA
"greece";"GR";NA;"n-fixation";"kgN/ha";2010;NA;15,5537763035361;"nutdata_out2010";NA
"greece";"GR";NA;"n-deposition";"kgN/ha";2010;NA;9,63638254167508;"nutdata_out2010";NA
"greece";"GR";NA;"n-removal";"kgN/ha";2010;NA;67,9237373357563;"nutdata_out2010";NA
"grenada";"GD";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"grenada";"GD";NA;"totalmanureapplied";"kgN/ha";2010;NA;10,3863011774974;"nutdata_out2010";NA
"grenada";"GD";NA;"n-fixation";"kgN/ha";2010;NA;7,97549743073473;"nutdata_out2010";NA
"grenada";"GD";NA;"n-deposition";"kgN/ha";2010;NA;1,23715553819392;"nutdata_out2010";NA
"grenada";"GD";NA;"n-removal";"kgN/ha";2010;NA;9,96555301651573;"nutdata_out2010";NA
"guadeloupe";"GP";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"guadeloupe";"GP";NA;"totalmanureapplied";"kgN/ha";2010;NA;37,1557768035144;"nutdata_out2010";NA
"guadeloupe";"GP";NA;"n-fixation";"kgN/ha";2010;NA;21,3704073127978;"nutdata_out2010";NA
"guadeloupe";"GP";NA;"n-deposition";"kgN/ha";2010;NA;0,945049281787655;"nutdata_out2010";NA
"guadeloupe";"GP";NA;"n-removal";"kgN/ha";2010;NA;18,2364705870057;"nutdata_out2010";NA
"guatemala";"GT";NA;"fertilizer";"kgN/ha";2010;NA;70,3649547901044;"nutdata_out2010";NA
"guatemala";"GT";NA;"totalmanureapplied";"kgN/ha";2010;NA;26,88699686977;"nutdata_out2010";NA
"guatemala";"GT";NA;"n-fixation";"kgN/ha";2010;NA;9,58509539030796;"nutdata_out2010";NA
"guatemala";"GT";NA;"n-deposition";"kgN/ha";2010;NA;4,82952558266061;"nutdata_out2010";NA
"guatemala";"GT";NA;"n-removal";"kgN/ha";2010;NA;28,2513733957825;"nutdata_out2010";NA
"guinea";"GN";NA;"fertilizer";"kgN/ha";2010;NA;0,562096433179453;"nutdata_out2010";NA
"guinea";"GN";NA;"totalmanureapplied";"kgN/ha";2010;NA;11,1162755694887;"nutdata_out2010";NA
"guinea";"GN";NA;"n-fixation";"kgN/ha";2010;NA;11,6802582674676;"nutdata_out2010";NA
"guinea";"GN";NA;"n-deposition";"kgN/ha";2010;NA;5,35800219581782;"nutdata_out2010";NA
"guinea";"GN";NA;"n-removal";"kgN/ha";2010;NA;17,7019200710739;"nutdata_out2010";NA
"guyana";"GY";NA;"fertilizer";"kgN/ha";2010;NA;42,5085865184503;"nutdata_out2010";NA
"guyana";"GY";NA;"totalmanureapplied";"kgN/ha";2010;NA;26,4506657393523;"nutdata_out2010";NA
"guyana";"GY";NA;"n-fixation";"kgN/ha";2010;NA;60,6112643971683;"nutdata_out2010";NA
"guyana";"GY";NA;"n-deposition";"kgN/ha";2010;NA;2,50869626095394;"nutdata_out2010";NA
"guyana";"GY";NA;"n-removal";"kgN/ha";2010;NA;20,6646772390443;"nutdata_out2010";NA
"haiti";"HT";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"haiti";"HT";NA;"totalmanureapplied";"kgN/ha";2010;NA;44,3396973444048;"nutdata_out2010";NA
"haiti";"HT";NA;"n-fixation";"kgN/ha";2010;NA;7,35332366146926;"nutdata_out2010";NA
"haiti";"HT";NA;"n-deposition";"kgN/ha";2010;NA;2,9114561157051;"nutdata_out2010";NA
"haiti";"HT";NA;"n-removal";"kgN/ha";2010;NA;10,8441775688028;"nutdata_out2010";NA
"vatican city state";"VA";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"vatican city state";"VA";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"vatican city state";"VA";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"vatican city state";"VA";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"vatican city state";"VA";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"honduras";"HN";NA;"fertilizer";"kgN/ha";2010;NA;39,8226883415807;"nutdata_out2010";NA
"honduras";"HN";NA;"totalmanureapplied";"kgN/ha";2010;NA;27,783261379842;"nutdata_out2010";NA
"honduras";"HN";NA;"n-fixation";"kgN/ha";2010;NA;8,3058249007923;"nutdata_out2010";NA
"honduras";"HN";NA;"n-deposition";"kgN/ha";2010;NA;3,85000890478935;"nutdata_out2010";NA
"honduras";"HN";NA;"n-removal";"kgN/ha";2010;NA;37,7833630207977;"nutdata_out2010";NA
"hong kong china";"HK";NA;"fertilizer";"kgN/ha";2010;NA;299,773564347716;"nutdata_out2010";NA
"hong kong china";"HK";NA;"totalmanureapplied";"kgN/ha";2010;NA;125,000006836756;"nutdata_out2010";NA
"hong kong china";"HK";NA;"n-fixation";"kgN/ha";2010;NA;5,38787448508153;"nutdata_out2010";NA
"hong kong china";"HK";NA;"n-deposition";"kgN/ha";2010;NA;19,2162191286258;"nutdata_out2010";NA
"hong kong china";"HK";NA;"n-removal";"kgN/ha";2010;NA;73,9305493950308;"nutdata_out2010";NA
"hungary";"HU";NA;"fertilizer";"kgN/ha";2010;NA;46,9449072167533;"nutdata_out2010";NA
"hungary";"HU";NA;"totalmanureapplied";"kgN/ha";2010;NA;5,1685985512307;"nutdata_out2010";NA
"hungary";"HU";NA;"n-fixation";"kgN/ha";2010;NA;13,2558101107124;"nutdata_out2010";NA
"hungary";"HU";NA;"n-deposition";"kgN/ha";2010;NA;16,9597042835769;"nutdata_out2010";NA
"hungary";"HU";NA;"n-removal";"kgN/ha";2010;NA;57,5347877135925;"nutdata_out2010";NA
"iceland";"IS";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"iceland";"IS";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"iceland";"IS";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"iceland";"IS";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"iceland";"IS";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"indonesia";"ID";NA;"fertilizer";"kgN/ha";2010;NA;61,5660133301018;"nutdata_out2010";NA
"indonesia";"ID";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,265802063284;"nutdata_out2010";NA
"indonesia";"ID";NA;"n-fixation";"kgN/ha";2010;NA;11,2122315625294;"nutdata_out2010";NA
"indonesia";"ID";NA;"n-deposition";"kgN/ha";2010;NA;5,79517647040331;"nutdata_out2010";NA
"indonesia";"ID";NA;"n-removal";"kgN/ha";2010;NA;65,1726630987837;"nutdata_out2010";NA
"iran islamic rep.";"IR";NA;"fertilizer";"kgN/ha";2010;NA;22,6261929090941;"nutdata_out2010";NA
"iran islamic rep.";"IR";NA;"totalmanureapplied";"kgN/ha";2010;NA;38,9079333113186;"nutdata_out2010";NA
"iran islamic rep.";"IR";NA;"n-fixation";"kgN/ha";2010;NA;13,643281935991;"nutdata_out2010";NA
"iran islamic rep.";"IR";NA;"n-deposition";"kgN/ha";2010;NA;6,75187529250549;"nutdata_out2010";NA
"iran islamic rep.";"IR";NA;"n-removal";"kgN/ha";2010;NA;34,3356955326764;"nutdata_out2010";NA
"iraq";"IQ";NA;"fertilizer";"kgN/ha";2010;NA;16,1301400555655;"nutdata_out2010";NA
"iraq";"IQ";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,466426259163;"nutdata_out2010";NA
"iraq";"IQ";NA;"n-fixation";"kgN/ha";2010;NA;9,24146439533739;"nutdata_out2010";NA
"iraq";"IQ";NA;"n-deposition";"kgN/ha";2010;NA;7,32028927234727;"nutdata_out2010";NA
"iraq";"IQ";NA;"n-removal";"kgN/ha";2010;NA;21,5061893997523;"nutdata_out2010";NA
"ireland";"IE";NA;"fertilizer";"kgN/ha";2010;NA;63,4146459106479;"nutdata_out2010";NA
"ireland";"IE";NA;"totalmanureapplied";"kgN/ha";2010;NA;87,6795513582115;"nutdata_out2010";NA
"ireland";"IE";NA;"n-fixation";"kgN/ha";2010;NA;6,82832599475729;"nutdata_out2010";NA
"ireland";"IE";NA;"n-deposition";"kgN/ha";2010;NA;13,2203485992794;"nutdata_out2010";NA
"ireland";"IE";NA;"n-removal";"kgN/ha";2010;NA;101,619454655183;"nutdata_out2010";NA
"israel";"IL";NA;"fertilizer";"kgN/ha";2010;NA;47,3422261892152;"nutdata_out2010";NA
"israel";"IL";NA;"totalmanureapplied";"kgN/ha";2010;NA;56,6549380740941;"nutdata_out2010";NA
"israel";"IL";NA;"n-fixation";"kgN/ha";2010;NA;13,7721635104581;"nutdata_out2010";NA
"israel";"IL";NA;"n-deposition";"kgN/ha";2010;NA;7,01488835153157;"nutdata_out2010";NA
"israel";"IL";NA;"n-removal";"kgN/ha";2010;NA;34,6022244168602;"nutdata_out2010";NA
"italy";"IT";NA;"fertilizer";"kgN/ha";2010;NA;35,1786414195265;"nutdata_out2010";NA
"italy";"IT";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,7119674446751;"nutdata_out2010";NA
"italy";"IT";NA;"n-fixation";"kgN/ha";2010;NA;17,8973011245296;"nutdata_out2010";NA
"italy";"IT";NA;"n-deposition";"kgN/ha";2010;NA;14,238445620989;"nutdata_out2010";NA
"italy";"IT";NA;"n-removal";"kgN/ha";2010;NA;51,3682574241408;"nutdata_out2010";NA
"cote d'ivoire";"CI";NA;"fertilizer";"kgN/ha";2010;NA;2,55272219566846;"nutdata_out2010";NA
"cote d'ivoire";"CI";NA;"totalmanureapplied";"kgN/ha";2010;NA;2,94501218983117;"nutdata_out2010";NA
"cote d'ivoire";"CI";NA;"n-fixation";"kgN/ha";2010;NA;7,88638672378743;"nutdata_out2010";NA
"cote d'ivoire";"CI";NA;"n-deposition";"kgN/ha";2010;NA;6,3115261743639;"nutdata_out2010";NA
"cote d'ivoire";"CI";NA;"n-removal";"kgN/ha";2010;NA;12,6526369115927;"nutdata_out2010";NA
"jamaica";"JM";NA;"fertilizer";"kgN/ha";2010;NA;25,6405658780349;"nutdata_out2010";NA
"jamaica";"JM";NA;"totalmanureapplied";"kgN/ha";2010;NA;31,790914439367;"nutdata_out2010";NA
"jamaica";"JM";NA;"n-fixation";"kgN/ha";2010;NA;11,2639440232772;"nutdata_out2010";NA
"jamaica";"JM";NA;"n-deposition";"kgN/ha";2010;NA;2,42524465079513;"nutdata_out2010";NA
"jamaica";"JM";NA;"n-removal";"kgN/ha";2010;NA;20,3690746876731;"nutdata_out2010";NA
"kazakhstan";"KZ";NA;"fertilizer";"kgN/ha";2010;NA;1,81537675898661;"nutdata_out2010";NA
"kazakhstan";"KZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;9,27425310745392;"nutdata_out2010";NA
"kazakhstan";"KZ";NA;"n-fixation";"kgN/ha";2010;NA;5,58435711599545;"nutdata_out2010";NA
"kazakhstan";"KZ";NA;"n-deposition";"kgN/ha";2010;NA;3,98029066161006;"nutdata_out2010";NA
"kazakhstan";"KZ";NA;"n-removal";"kgN/ha";2010;NA;10,1672817431278;"nutdata_out2010";NA
"jordan";"JO";NA;"fertilizer";"kgN/ha";2010;NA;49,1727354566015;"nutdata_out2010";NA
"jordan";"JO";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,0240862746817;"nutdata_out2010";NA
"jordan";"JO";NA;"n-fixation";"kgN/ha";2010;NA;10,5614758660699;"nutdata_out2010";NA
"jordan";"JO";NA;"n-deposition";"kgN/ha";2010;NA;6,42545045173909;"nutdata_out2010";NA
"jordan";"JO";NA;"n-removal";"kgN/ha";2010;NA;28,1920474006379;"nutdata_out2010";NA
"kenya";"KE";NA;"fertilizer";"kgN/ha";2010;NA;12,7334390901205;"nutdata_out2010";NA
"kenya";"KE";NA;"totalmanureapplied";"kgN/ha";2010;NA;27,9843447557098;"nutdata_out2010";NA
"kenya";"KE";NA;"n-fixation";"kgN/ha";2010;NA;6,60907098128187;"nutdata_out2010";NA
"kenya";"KE";NA;"n-deposition";"kgN/ha";2010;NA;5,12428589485168;"nutdata_out2010";NA
"kenya";"KE";NA;"n-removal";"kgN/ha";2010;NA;20,5314990527755;"nutdata_out2010";NA
"korea dem. rep.";"KP";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"korea dem. rep.";"KP";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,6197716174248;"nutdata_out2010";NA
"korea dem. rep.";"KP";NA;"n-fixation";"kgN/ha";2010;NA;16,0396634050291;"nutdata_out2010";NA
"korea dem. rep.";"KP";NA;"n-deposition";"kgN/ha";2010;NA;14,8129811133188;"nutdata_out2010";NA
"korea dem. rep.";"KP";NA;"n-removal";"kgN/ha";2010;NA;44,6935406544242;"nutdata_out2010";NA
"korea rep.";"KR";NA;"fertilizer";"kgN/ha";2010;NA;99,2973465585061;"nutdata_out2010";NA
"korea rep.";"KR";NA;"totalmanureapplied";"kgN/ha";2010;NA;65,7107495446387;"nutdata_out2010";NA
"korea rep.";"KR";NA;"n-fixation";"kgN/ha";2010;NA;17,9345347841648;"nutdata_out2010";NA
"korea rep.";"KR";NA;"n-deposition";"kgN/ha";2010;NA;16,3604616885361;"nutdata_out2010";NA
"korea rep.";"KR";NA;"n-removal";"kgN/ha";2010;NA;66,3734054092521;"nutdata_out2010";NA
"kuwait";"KW";NA;"fertilizer";"kgN/ha";2010;NA;280,973411421169;"nutdata_out2010";NA
"kuwait";"KW";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,4999933390004;"nutdata_out2010";NA
"kuwait";"KW";NA;"n-fixation";"kgN/ha";2010;NA;14,2842027674589;"nutdata_out2010";NA
"kuwait";"KW";NA;"n-deposition";"kgN/ha";2010;NA;4,90038939431521;"nutdata_out2010";NA
"kuwait";"KW";NA;"n-removal";"kgN/ha";2010;NA;115,797519585855;"nutdata_out2010";NA
"kyrgyz republic";"KG";NA;"fertilizer";"kgN/ha";2010;NA;8,73811550112024;"nutdata_out2010";NA
"kyrgyz republic";"KG";NA;"totalmanureapplied";"kgN/ha";2010;NA;17,7278439540714;"nutdata_out2010";NA
"kyrgyz republic";"KG";NA;"n-fixation";"kgN/ha";2010;NA;5,51524557674361;"nutdata_out2010";NA
"kyrgyz republic";"KG";NA;"n-deposition";"kgN/ha";2010;NA;3,37484706592141;"nutdata_out2010";NA
"kyrgyz republic";"KG";NA;"n-removal";"kgN/ha";2010;NA;26,8273923657205;"nutdata_out2010";NA
"lao pdr";"LA";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"lao pdr";"LA";NA;"totalmanureapplied";"kgN/ha";2010;NA;37,2843328112499;"nutdata_out2010";NA
"lao pdr";"LA";NA;"n-fixation";"kgN/ha";2010;NA;19,1161621254635;"nutdata_out2010";NA
"lao pdr";"LA";NA;"n-deposition";"kgN/ha";2010;NA;15,6037073137047;"nutdata_out2010";NA
"lao pdr";"LA";NA;"n-removal";"kgN/ha";2010;NA;59,4611439976912;"nutdata_out2010";NA
"lebanon";"LB";NA;"fertilizer";"kgN/ha";2010;NA;52,4445812906731;"nutdata_out2010";NA
"lebanon";"LB";NA;"totalmanureapplied";"kgN/ha";2010;NA;41,8993322128818;"nutdata_out2010";NA
"lebanon";"LB";NA;"n-fixation";"kgN/ha";2010;NA;9,1966077970395;"nutdata_out2010";NA
"lebanon";"LB";NA;"n-deposition";"kgN/ha";2010;NA;7,53708776473769;"nutdata_out2010";NA
"lebanon";"LB";NA;"n-removal";"kgN/ha";2010;NA;25,9312626995938;"nutdata_out2010";NA
"lesotho";"LS";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"lesotho";"LS";NA;"totalmanureapplied";"kgN/ha";2010;NA;10,405031026881;"nutdata_out2010";NA
"lesotho";"LS";NA;"n-fixation";"kgN/ha";2010;NA;6,58453089601955;"nutdata_out2010";NA
"lesotho";"LS";NA;"n-deposition";"kgN/ha";2010;NA;5,287178286141;"nutdata_out2010";NA
"lesotho";"LS";NA;"n-removal";"kgN/ha";2010;NA;11,4564939742918;"nutdata_out2010";NA
"latvia";"LV";NA;"fertilizer";"kgN/ha";2010;NA;296,527494626928;"nutdata_out2010";NA
"latvia";"LV";NA;"totalmanureapplied";"kgN/ha";2010;NA;79,6043382413033;"nutdata_out2010";NA
"latvia";"LV";NA;"n-fixation";"kgN/ha";2010;NA;5,63254725813343;"nutdata_out2010";NA
"latvia";"LV";NA;"n-deposition";"kgN/ha";2010;NA;10,5796610607443;"nutdata_out2010";NA
"latvia";"LV";NA;"n-removal";"kgN/ha";2010;NA;307,743186739067;"nutdata_out2010";NA
"liberia";"LR";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"liberia";"LR";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,56783381266357;"nutdata_out2010";NA
"liberia";"LR";NA;"n-fixation";"kgN/ha";2010;NA;7,39127749983817;"nutdata_out2010";NA
"liberia";"LR";NA;"n-deposition";"kgN/ha";2010;NA;6,38251880228989;"nutdata_out2010";NA
"liberia";"LR";NA;"n-removal";"kgN/ha";2010;NA;14,1579044869009;"nutdata_out2010";NA
"libya";"LY";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"libya";"LY";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,1740096928593;"nutdata_out2010";NA
"libya";"LY";NA;"n-fixation";"kgN/ha";2010;NA;11,3117829287244;"nutdata_out2010";NA
"libya";"LY";NA;"n-deposition";"kgN/ha";2010;NA;3,15226773225258;"nutdata_out2010";NA
"libya";"LY";NA;"n-removal";"kgN/ha";2010;NA;16,7609434276312;"nutdata_out2010";NA
"liechtenstein";"LI";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"liechtenstein";"LI";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"liechtenstein";"LI";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"liechtenstein";"LI";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"liechtenstein";"LI";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"lithuania";"LT";NA;"fertilizer";"kgN/ha";2010;NA;26,9535778363838;"nutdata_out2010";NA
"lithuania";"LT";NA;"totalmanureapplied";"kgN/ha";2010;NA;9,80816338370738;"nutdata_out2010";NA
"lithuania";"LT";NA;"n-fixation";"kgN/ha";2010;NA;7,43120375354661;"nutdata_out2010";NA
"lithuania";"LT";NA;"n-deposition";"kgN/ha";2010;NA;11,7565314965249;"nutdata_out2010";NA
"lithuania";"LT";NA;"n-removal";"kgN/ha";2010;NA;42,2602135277184;"nutdata_out2010";NA
"luxembourg";"LU";NA;"fertilizer";"kgN/ha";2010;NA;295,821816829342;"nutdata_out2010";NA
"luxembourg";"LU";NA;"totalmanureapplied";"kgN/ha";2010;NA;81,7149106709983;"nutdata_out2010";NA
"luxembourg";"LU";NA;"n-fixation";"kgN/ha";2010;NA;8,3158679020127;"nutdata_out2010";NA
"luxembourg";"LU";NA;"n-deposition";"kgN/ha";2010;NA;33,3651619487165;"nutdata_out2010";NA
"luxembourg";"LU";NA;"n-removal";"kgN/ha";2010;NA;184,877215190402;"nutdata_out2010";NA
"macao china";"MO";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"macao china";"MO";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"macao china";"MO";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"macao china";"MO";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"macao china";"MO";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"madagascar";"MG";NA;"fertilizer";"kgN/ha";2010;NA;0,90261621807529;"nutdata_out2010";NA
"madagascar";"MG";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,7599686625842;"nutdata_out2010";NA
"madagascar";"MG";NA;"n-fixation";"kgN/ha";2010;NA;8,31101190925715;"nutdata_out2010";NA
"madagascar";"MG";NA;"n-deposition";"kgN/ha";2010;NA;2,48737114252343;"nutdata_out2010";NA
"madagascar";"MG";NA;"n-removal";"kgN/ha";2010;NA;14,9297457703612;"nutdata_out2010";NA
"malawi";"MW";NA;"fertilizer";"kgN/ha";2010;NA;30,4587863809478;"nutdata_out2010";NA
"malawi";"MW";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,33601952149064;"nutdata_out2010";NA
"malawi";"MW";NA;"n-fixation";"kgN/ha";2010;NA;9,67020085097936;"nutdata_out2010";NA
"malawi";"MW";NA;"n-deposition";"kgN/ha";2010;NA;2,68032961334257;"nutdata_out2010";NA
"malawi";"MW";NA;"n-removal";"kgN/ha";2010;NA;24,4049355949683;"nutdata_out2010";NA
"malaysia";"MY";NA;"fertilizer";"kgN/ha";2010;NA;95,5838235739092;"nutdata_out2010";NA
"malaysia";"MY";NA;"totalmanureapplied";"kgN/ha";2010;NA;14,4238482815367;"nutdata_out2010";NA
"malaysia";"MY";NA;"n-fixation";"kgN/ha";2010;NA;21,2236094018927;"nutdata_out2010";NA
"malaysia";"MY";NA;"n-deposition";"kgN/ha";2010;NA;6,42900121636562;"nutdata_out2010";NA
"malaysia";"MY";NA;"n-removal";"kgN/ha";2010;NA;187,529020296229;"nutdata_out2010";NA
"maldives";"MV";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"maldives";"MV";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"maldives";"MV";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"maldives";"MV";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"maldives";"MV";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"mali";"ML";NA;"fertilizer";"kgN/ha";2010;NA;11,880429312193;"nutdata_out2010";NA
"mali";"ML";NA;"totalmanureapplied";"kgN/ha";2010;NA;20,9470050307539;"nutdata_out2010";NA
"mali";"ML";NA;"n-fixation";"kgN/ha";2010;NA;9,34611310096104;"nutdata_out2010";NA
"mali";"ML";NA;"n-deposition";"kgN/ha";2010;NA;3,44346418931299;"nutdata_out2010";NA
"mali";"ML";NA;"n-removal";"kgN/ha";2010;NA;19,0968929061805;"nutdata_out2010";NA
"malta";"MT";NA;"fertilizer";"kgN/ha";2010;NA;62,1135166901059;"nutdata_out2010";NA
"malta";"MT";NA;"totalmanureapplied";"kgN/ha";2010;NA;113,249118719061;"nutdata_out2010";NA
"malta";"MT";NA;"n-fixation";"kgN/ha";2010;NA;20,2820744380783;"nutdata_out2010";NA
"malta";"MT";NA;"n-deposition";"kgN/ha";2010;NA;5,00386237318256;"nutdata_out2010";NA
"malta";"MT";NA;"n-removal";"kgN/ha";2010;NA;75,6665567156458;"nutdata_out2010";NA
"martinique";"MQ";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"martinique";"MQ";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,355421008872;"nutdata_out2010";NA
"martinique";"MQ";NA;"n-fixation";"kgN/ha";2010;NA;7,16425469074294;"nutdata_out2010";NA
"martinique";"MQ";NA;"n-deposition";"kgN/ha";2010;NA;0,986288866429661;"nutdata_out2010";NA
"martinique";"MQ";NA;"n-removal";"kgN/ha";2010;NA;28,3457703334084;"nutdata_out2010";NA
"mauritania";"MR";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"mauritania";"MR";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,4999963485491;"nutdata_out2010";NA
"mauritania";"MR";NA;"n-fixation";"kgN/ha";2010;NA;9,7120804660599;"nutdata_out2010";NA
"mauritania";"MR";NA;"n-deposition";"kgN/ha";2010;NA;1,49449949991056;"nutdata_out2010";NA
"mauritania";"MR";NA;"n-removal";"kgN/ha";2010;NA;17,8678935087349;"nutdata_out2010";NA
"mauritius";"MU";NA;"fertilizer";"kgN/ha";2010;NA;260,632817444626;"nutdata_out2010";NA
"mauritius";"MU";NA;"totalmanureapplied";"kgN/ha";2010;NA;124,999996184519;"nutdata_out2010";NA
"mauritius";"MU";NA;"n-fixation";"kgN/ha";2010;NA;11,6563447717907;"nutdata_out2010";NA
"mauritius";"MU";NA;"n-deposition";"kgN/ha";2010;NA;0,509999983377746;"nutdata_out2010";NA
"mauritius";"MU";NA;"n-removal";"kgN/ha";2010;NA;20,9517596466437;"nutdata_out2010";NA
"monaco";"MC";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
