country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
monaco;MC;NA;UNDP;NA;NA;NA;MCO;./data/Link IMAGE country and region code.csv;NA
monaco;MC;NA;FAOSTAT;NA;NA;NA;140;./data/Link IMAGE country and region code.csv;NA
monaco;MC;NA;GAUL;NA;NA;NA;166;./data/Link IMAGE country and region code.csv;NA
mongolia;MN;NA;ISO3;NA;NA;NA;MNG;./data/Link IMAGE country and region code.csv;NA
mongolia;MN;NA;UNI;NA;NA;NA;496;./data/Link IMAGE country and region code.csv;NA
mongolia;MN;NA;UNDP;NA;NA;NA;MNG;./data/Link IMAGE country and region code.csv;NA
mongolia;MN;NA;FAOSTAT;NA;NA;NA;141;./data/Link IMAGE country and region code.csv;NA
mongolia;MN;NA;GAUL;NA;NA;NA;167;./data/Link IMAGE country and region code.csv;NA
montenegro;ME;NA;ISO3;NA;NA;NA;MNE;./data/Link IMAGE country and region code.csv;NA
montenegro;ME;NA;UNI;NA;NA;NA;499;./data/Link IMAGE country and region code.csv;NA
montenegro;ME;NA;UNDP;NA;NA;NA;MNE;./data/Link IMAGE country and region code.csv;NA
montenegro;ME;NA;FAOSTAT;NA;NA;NA;273;./data/Link IMAGE country and region code.csv;NA
montenegro;ME;NA;GAUL;NA;NA;NA;2647;./data/Link IMAGE country and region code.csv;NA
morocco;MA;NA;ISO3;NA;NA;NA;MAR;./data/Link IMAGE country and region code.csv;NA
morocco;MA;NA;UNI;NA;NA;NA;504;./data/Link IMAGE country and region code.csv;NA
morocco;MA;NA;UNDP;NA;NA;NA;MAR;./data/Link IMAGE country and region code.csv;NA
morocco;MA;NA;FAOSTAT;NA;NA;NA;143;./data/Link IMAGE country and region code.csv;NA
morocco;MA;NA;GAUL;NA;NA;NA;169;./data/Link IMAGE country and region code.csv;NA
mozambique;MZ;NA;ISO3;NA;NA;NA;MOZ;./data/Link IMAGE country and region code.csv;NA
mozambique;MZ;NA;UNI;NA;NA;NA;508;./data/Link IMAGE country and region code.csv;NA
mozambique;MZ;NA;UNDP;NA;NA;NA;MOZ;./data/Link IMAGE country and region code.csv;NA
mozambique;MZ;NA;FAOSTAT;NA;NA;NA;144;./data/Link IMAGE country and region code.csv;NA
mozambique;MZ;NA;GAUL;NA;NA;NA;170;./data/Link IMAGE country and region code.csv;NA
myanmar;MM;NA;ISO3;NA;NA;NA;MMR;./data/Link IMAGE country and region code.csv;NA
myanmar;MM;NA;UNI;NA;NA;NA;104;./data/Link IMAGE country and region code.csv;NA
myanmar;MM;NA;UNDP;NA;NA;NA;MMR;./data/Link IMAGE country and region code.csv;NA
myanmar;MM;NA;FAOSTAT;NA;NA;NA;28;./data/Link IMAGE country and region code.csv;NA
myanmar;MM;NA;GAUL;NA;NA;NA;171;./data/Link IMAGE country and region code.csv;NA
namibia;NA;NA;ISO3;NA;NA;NA;NAM;./data/Link IMAGE country and region code.csv;NA
namibia;NA;NA;UNI;NA;NA;NA;516;./data/Link IMAGE country and region code.csv;NA
namibia;NA;NA;UNDP;NA;NA;NA;NAM;./data/Link IMAGE country and region code.csv;NA
namibia;NA;NA;FAOSTAT;NA;NA;NA;147;./data/Link IMAGE country and region code.csv;NA
namibia;NA;NA;GAUL;NA;NA;NA;172;./data/Link IMAGE country and region code.csv;NA
nauru;NR;NA;ISO3;NA;NA;NA;NRU;./data/Link IMAGE country and region code.csv;NA
nauru;NR;NA;UNI;NA;NA;NA;520;./data/Link IMAGE country and region code.csv;NA
nauru;NR;NA;UNDP;NA;NA;NA;NRU;./data/Link IMAGE country and region code.csv;NA
nauru;NR;NA;FAOSTAT;NA;NA;NA;148;./data/Link IMAGE country and region code.csv;NA
nauru;NR;NA;GAUL;NA;NA;NA;173;./data/Link IMAGE country and region code.csv;NA
nepal;NP;NA;ISO3;NA;NA;NA;NPL;./data/Link IMAGE country and region code.csv;NA
nepal;NP;NA;UNI;NA;NA;NA;524;./data/Link IMAGE country and region code.csv;NA
nepal;NP;NA;UNDP;NA;NA;NA;NPL;./data/Link IMAGE country and region code.csv;NA
nepal;NP;NA;FAOSTAT;NA;NA;NA;149;./data/Link IMAGE country and region code.csv;NA
nepal;NP;NA;GAUL;NA;NA;NA;175;./data/Link IMAGE country and region code.csv;NA
netherlands;NL;NA;ISO3;NA;NA;NA;NLD;./data/Link IMAGE country and region code.csv;NA
netherlands;NL;NA;UNI;NA;NA;NA;528;./data/Link IMAGE country and region code.csv;NA
netherlands;NL;NA;UNDP;NA;NA;NA;NLD;./data/Link IMAGE country and region code.csv;NA
netherlands;NL;NA;FAOSTAT;NA;NA;NA;150;./data/Link IMAGE country and region code.csv;NA
netherlands;NL;NA;GAUL;NA;NA;NA;177;./data/Link IMAGE country and region code.csv;NA
new zealand;NZ;NA;ISO3;NA;NA;NA;NZL;./data/Link IMAGE country and region code.csv;NA
new zealand;NZ;NA;UNI;NA;NA;NA;554;./data/Link IMAGE country and region code.csv;NA
new zealand;NZ;NA;UNDP;NA;NA;NA;NZL;./data/Link IMAGE country and region code.csv;NA
new zealand;NZ;NA;FAOSTAT;NA;NA;NA;156;./data/Link IMAGE country and region code.csv;NA
new zealand;NZ;NA;GAUL;NA;NA;NA;179;./data/Link IMAGE country and region code.csv;NA
nicaragua;NI;NA;ISO3;NA;NA;NA;NIC;./data/Link IMAGE country and region code.csv;NA
nicaragua;NI;NA;UNI;NA;NA;NA;558;./data/Link IMAGE country and region code.csv;NA
nicaragua;NI;NA;UNDP;NA;NA;NA;NIC;./data/Link IMAGE country and region code.csv;NA
nicaragua;NI;NA;FAOSTAT;NA;NA;NA;157;./data/Link IMAGE country and region code.csv;NA
nicaragua;NI;NA;GAUL;NA;NA;NA;180;./data/Link IMAGE country and region code.csv;NA
niger;NE;NA;ISO3;NA;NA;NA;NER;./data/Link IMAGE country and region code.csv;NA
niger;NE;NA;UNI;NA;NA;NA;562;./data/Link IMAGE country and region code.csv;NA
niger;NE;NA;UNDP;NA;NA;NA;NER;./data/Link IMAGE country and region code.csv;NA
niger;NE;NA;FAOSTAT;NA;NA;NA;158;./data/Link IMAGE country and region code.csv;NA
niger;NE;NA;GAUL;NA;NA;NA;181;./data/Link IMAGE country and region code.csv;NA
nigeria;NG;NA;ISO3;NA;NA;NA;NGA;./data/Link IMAGE country and region code.csv;NA
nigeria;NG;NA;UNI;NA;NA;NA;566;./data/Link IMAGE country and region code.csv;NA
nigeria;NG;NA;UNDP;NA;NA;NA;NGA;./data/Link IMAGE country and region code.csv;NA
nigeria;NG;NA;FAOSTAT;NA;NA;NA;159;./data/Link IMAGE country and region code.csv;NA
nigeria;NG;NA;GAUL;NA;NA;NA;182;./data/Link IMAGE country and region code.csv;NA
niue;NU;NA;ISO3;NA;NA;NA;NIU;./data/Link IMAGE country and region code.csv;NA
niue;NU;NA;UNI;NA;NA;NA;570;./data/Link IMAGE country and region code.csv;NA
niue;NU;NA;UNDP;NA;NA;NA;NIU;./data/Link IMAGE country and region code.csv;NA
niue;NU;NA;FAOSTAT;NA;NA;NA;160;./data/Link IMAGE country and region code.csv;NA
niue;NU;NA;GAUL;NA;NA;NA;183;./data/Link IMAGE country and region code.csv;NA
north macedonia;MK;NA;ISO3;NA;NA;NA;MKD;./data/Link IMAGE country and region code.csv;NA
north macedonia;MK;NA;UNI;NA;NA;NA;807;./data/Link IMAGE country and region code.csv;NA
north macedonia;MK;NA;UNDP;NA;NA;NA;MKD;./data/Link IMAGE country and region code.csv;NA
north macedonia;MK;NA;FAOSTAT;NA;NA;NA;154;./data/Link IMAGE country and region code.csv;NA
north macedonia;MK;NA;GAUL;NA;NA;NA;241;./data/Link IMAGE country and region code.csv;NA
norway;NO;NA;ISO3;NA;NA;NA;NOR;./data/Link IMAGE country and region code.csv;NA
norway;NO;NA;UNI;NA;NA;NA;578;./data/Link IMAGE country and region code.csv;NA
norway;NO;NA;UNDP;NA;NA;NA;NOR;./data/Link IMAGE country and region code.csv;NA
norway;NO;NA;FAOSTAT;NA;NA;NA;162;./data/Link IMAGE country and region code.csv;NA
norway;NO;NA;GAUL;NA;NA;NA;186;./data/Link IMAGE country and region code.csv;NA
oman;OM;NA;ISO3;NA;NA;NA;OMN;./data/Link IMAGE country and region code.csv;NA
oman;OM;NA;UNI;NA;NA;NA;512;./data/Link IMAGE country and region code.csv;NA
oman;OM;NA;UNDP;NA;NA;NA;OMN;./data/Link IMAGE country and region code.csv;NA
oman;OM;NA;FAOSTAT;NA;NA;NA;221;./data/Link IMAGE country and region code.csv;NA
oman;OM;NA;GAUL;NA;NA;NA;187;./data/Link IMAGE country and region code.csv;NA
pakistan;PK;NA;ISO3;NA;NA;NA;PAK;./data/Link IMAGE country and region code.csv;NA
pakistan;PK;NA;UNI;NA;NA;NA;586;./data/Link IMAGE country and region code.csv;NA
pakistan;PK;NA;UNDP;NA;NA;NA;PAK;./data/Link IMAGE country and region code.csv;NA
pakistan;PK;NA;FAOSTAT;NA;NA;NA;165;./data/Link IMAGE country and region code.csv;NA
pakistan;PK;NA;GAUL;NA;NA;NA;188;./data/Link IMAGE country and region code.csv;NA
palau;PW;NA;ISO3;NA;NA;NA;PLW;./data/Link IMAGE country and region code.csv;NA
palau;PW;NA;UNI;NA;NA;NA;585;./data/Link IMAGE country and region code.csv;NA
palau;PW;NA;UNDP;NA;NA;NA;PLW;./data/Link IMAGE country and region code.csv;NA
palau;PW;NA;FAOSTAT;NA;NA;NA;180;./data/Link IMAGE country and region code.csv;NA
palau;PW;NA;GAUL;NA;NA;NA;189;./data/Link IMAGE country and region code.csv;NA
panama;PA;NA;ISO3;NA;NA;NA;PAN;./data/Link IMAGE country and region code.csv;NA
panama;PA;NA;UNI;NA;NA;NA;591;./data/Link IMAGE country and region code.csv;NA
panama;PA;NA;UNDP;NA;NA;NA;PAN;./data/Link IMAGE country and region code.csv;NA
panama;PA;NA;FAOSTAT;NA;NA;NA;166;./data/Link IMAGE country and region code.csv;NA
panama;PA;NA;GAUL;NA;NA;NA;191;./data/Link IMAGE country and region code.csv;NA
papua new guinea;PG;NA;ISO3;NA;NA;NA;PNG;./data/Link IMAGE country and region code.csv;NA
papua new guinea;PG;NA;UNI;NA;NA;NA;598;./data/Link IMAGE country and region code.csv;NA
papua new guinea;PG;NA;UNDP;NA;NA;NA;PNG;./data/Link IMAGE country and region code.csv;NA
papua new guinea;PG;NA;FAOSTAT;NA;NA;NA;168;./data/Link IMAGE country and region code.csv;NA
papua new guinea;PG;NA;GAUL;NA;NA;NA;192;./data/Link IMAGE country and region code.csv;NA
paraguay;PY;NA;ISO3;NA;NA;NA;PRY;./data/Link IMAGE country and region code.csv;NA
paraguay;PY;NA;UNI;NA;NA;NA;600;./data/Link IMAGE country and region code.csv;NA
paraguay;PY;NA;UNDP;NA;NA;NA;PRY;./data/Link IMAGE country and region code.csv;NA
paraguay;PY;NA;FAOSTAT;NA;NA;NA;169;./data/Link IMAGE country and region code.csv;NA
paraguay;PY;NA;GAUL;NA;NA;NA;194;./data/Link IMAGE country and region code.csv;NA
peru;PE;NA;ISO3;NA;NA;NA;PER;./data/Link IMAGE country and region code.csv;NA
peru;PE;NA;UNI;NA;NA;NA;604;./data/Link IMAGE country and region code.csv;NA
peru;PE;NA;UNDP;NA;NA;NA;PER;./data/Link IMAGE country and region code.csv;NA
peru;PE;NA;FAOSTAT;NA;NA;NA;170;./data/Link IMAGE country and region code.csv;NA
peru;PE;NA;GAUL;NA;NA;NA;195;./data/Link IMAGE country and region code.csv;NA
philippines;PH;NA;ISO3;NA;NA;NA;PHL;./data/Link IMAGE country and region code.csv;NA
philippines;PH;NA;UNI;NA;NA;NA;608;./data/Link IMAGE country and region code.csv;NA
philippines;PH;NA;UNDP;NA;NA;NA;PHL;./data/Link IMAGE country and region code.csv;NA
philippines;PH;NA;FAOSTAT;NA;NA;NA;171;./data/Link IMAGE country and region code.csv;NA
philippines;PH;NA;GAUL;NA;NA;NA;196;./data/Link IMAGE country and region code.csv;NA
poland;PL;NA;ISO3;NA;NA;NA;POL;./data/Link IMAGE country and region code.csv;NA
poland;PL;NA;UNI;NA;NA;NA;616;./data/Link IMAGE country and region code.csv;NA
poland;PL;NA;UNDP;NA;NA;NA;POL;./data/Link IMAGE country and region code.csv;NA
poland;PL;NA;FAOSTAT;NA;NA;NA;173;./data/Link IMAGE country and region code.csv;NA
poland;PL;NA;GAUL;NA;NA;NA;198;./data/Link IMAGE country and region code.csv;NA
portugal;PT;NA;ISO3;NA;NA;NA;PRT;./data/Link IMAGE country and region code.csv;NA
portugal;PT;NA;UNI;NA;NA;NA;620;./data/Link IMAGE country and region code.csv;NA
portugal;PT;NA;UNDP;NA;NA;NA;PRT;./data/Link IMAGE country and region code.csv;NA
portugal;PT;NA;FAOSTAT;NA;NA;NA;174;./data/Link IMAGE country and region code.csv;NA
portugal;PT;NA;GAUL;NA;NA;NA;199;./data/Link IMAGE country and region code.csv;NA
qatar;QA;NA;ISO3;NA;NA;NA;QAT;./data/Link IMAGE country and region code.csv;NA
qatar;QA;NA;UNI;NA;NA;NA;634;./data/Link IMAGE country and region code.csv;NA
qatar;QA;NA;UNDP;NA;NA;NA;QAT;./data/Link IMAGE country and region code.csv;NA
qatar;QA;NA;FAOSTAT;NA;NA;NA;179;./data/Link IMAGE country and region code.csv;NA
qatar;QA;NA;GAUL;NA;NA;NA;201;./data/Link IMAGE country and region code.csv;NA
republic of korea;KR;NA;ISO3;NA;NA;NA;KOR;./data/Link IMAGE country and region code.csv;NA
republic of korea;KR;NA;UNI;NA;NA;NA;410;./data/Link IMAGE country and region code.csv;NA
republic of korea;KR;NA;UNDP;NA;NA;NA;KOR;./data/Link IMAGE country and region code.csv;NA
republic of korea;KR;NA;FAOSTAT;NA;NA;NA;117;./data/Link IMAGE country and region code.csv;NA
republic of korea;KR;NA;GAUL;NA;NA;NA;202;./data/Link IMAGE country and region code.csv;NA
republic of moldova;MD;NA;ISO3;NA;NA;NA;MDA;./data/Link IMAGE country and region code.csv;NA
republic of moldova;MD;NA;UNI;NA;NA;NA;498;./data/Link IMAGE country and region code.csv;NA
republic of moldova;MD;NA;UNDP;NA;NA;NA;MDA;./data/Link IMAGE country and region code.csv;NA
republic of moldova;MD;NA;FAOSTAT;NA;NA;NA;146;./data/Link IMAGE country and region code.csv;NA
republic of moldova;MD;NA;GAUL;NA;NA;NA;165;./data/Link IMAGE country and region code.csv;NA
romania;RO;NA;ISO3;NA;NA;NA;ROU;./data/Link IMAGE country and region code.csv;NA
romania;RO;NA;UNI;NA;NA;NA;642;./data/Link IMAGE country and region code.csv;NA
romania;RO;NA;UNDP;NA;NA;NA;ROU;./data/Link IMAGE country and region code.csv;NA
romania;RO;NA;FAOSTAT;NA;NA;NA;183;./data/Link IMAGE country and region code.csv;NA
romania;RO;NA;GAUL;NA;NA;NA;203;./data/Link IMAGE country and region code.csv;NA
russian federation;RU;NA;ISO3;NA;NA;NA;RUS;./data/Link IMAGE country and region code.csv;NA
russian federation;RU;NA;UNI;NA;NA;NA;643;./data/Link IMAGE country and region code.csv;NA
russian federation;RU;NA;UNDP;NA;NA;NA;RUS;./data/Link IMAGE country and region code.csv;NA
russian federation;RU;NA;FAOSTAT;NA;NA;NA;185;./data/Link IMAGE country and region code.csv;NA
russian federation;RU;NA;GAUL;NA;NA;NA;204;./data/Link IMAGE country and region code.csv;NA
rwanda;RW;NA;ISO3;NA;NA;NA;RWA;./data/Link IMAGE country and region code.csv;NA
rwanda;RW;NA;UNI;NA;NA;NA;646;./data/Link IMAGE country and region code.csv;NA
rwanda;RW;NA;UNDP;NA;NA;NA;RWA;./data/Link IMAGE country and region code.csv;NA
rwanda;RW;NA;FAOSTAT;NA;NA;NA;184;./data/Link IMAGE country and region code.csv;NA
rwanda;RW;NA;GAUL;NA;NA;NA;205;./data/Link IMAGE country and region code.csv;NA
saint kitts and nevis;KN;NA;ISO3;NA;NA;NA;KNA;./data/Link IMAGE country and region code.csv;NA
saint kitts and nevis;KN;NA;UNI;NA;NA;NA;659;./data/Link IMAGE country and region code.csv;NA
saint kitts and nevis;KN;NA;UNDP;NA;NA;NA;KNA;./data/Link IMAGE country and region code.csv;NA
saint kitts and nevis;KN;NA;FAOSTAT;NA;NA;NA;188;./data/Link IMAGE country and region code.csv;NA
saint kitts and nevis;KN;NA;GAUL;NA;NA;NA;208;./data/Link IMAGE country and region code.csv;NA
saint lucia;LC;NA;ISO3;NA;NA;NA;LCA;./data/Link IMAGE country and region code.csv;NA
saint lucia;LC;NA;UNI;NA;NA;NA;662;./data/Link IMAGE country and region code.csv;NA
saint lucia;LC;NA;UNDP;NA;NA;NA;LCA;./data/Link IMAGE country and region code.csv;NA
saint lucia;LC;NA;FAOSTAT;NA;NA;NA;189;./data/Link IMAGE country and region code.csv;NA
saint lucia;LC;NA;GAUL;NA;NA;NA;209;./data/Link IMAGE country and region code.csv;NA
saint vincent and the grenadines;VC;NA;ISO3;NA;NA;NA;VCT;./data/Link IMAGE country and region code.csv;NA
saint vincent and the grenadines;VC;NA;UNI;NA;NA;NA;670;./data/Link IMAGE country and region code.csv;NA
saint vincent and the grenadines;VC;NA;UNDP;NA;NA;NA;VCT;./data/Link IMAGE country and region code.csv;NA
saint vincent and the grenadines;VC;NA;FAOSTAT;NA;NA;NA;191;./data/Link IMAGE country and region code.csv;NA
saint vincent and the grenadines;VC;NA;GAUL;NA;NA;NA;211;./data/Link IMAGE country and region code.csv;NA
samoa;WS;NA;ISO3;NA;NA;NA;WSM;./data/Link IMAGE country and region code.csv;NA
samoa;WS;NA;UNI;NA;NA;NA;882;./data/Link IMAGE country and region code.csv;NA
samoa;WS;NA;UNDP;NA;NA;NA;WSM;./data/Link IMAGE country and region code.csv;NA
samoa;WS;NA;FAOSTAT;NA;NA;NA;244;./data/Link IMAGE country and region code.csv;NA
samoa;WS;NA;GAUL;NA;NA;NA;212;./data/Link IMAGE country and region code.csv;NA
san marino;SM;NA;ISO3;NA;NA;NA;SMR;./data/Link IMAGE country and region code.csv;NA
san marino;SM;NA;UNI;NA;NA;NA;674;./data/Link IMAGE country and region code.csv;NA
san marino;SM;NA;UNDP;NA;NA;NA;SMR;./data/Link IMAGE country and region code.csv;NA
san marino;SM;NA;FAOSTAT;NA;NA;NA;192;./data/Link IMAGE country and region code.csv;NA
san marino;SM;NA;GAUL;NA;NA;NA;213;./data/Link IMAGE country and region code.csv;NA
sao tome and principe;ST;NA;ISO3;NA;NA;NA;STP;./data/Link IMAGE country and region code.csv;NA
sao tome and principe;ST;NA;UNI;NA;NA;NA;678;./data/Link IMAGE country and region code.csv;NA
sao tome and principe;ST;NA;UNDP;NA;NA;NA;STP;./data/Link IMAGE country and region code.csv;NA
sao tome and principe;ST;NA;FAOSTAT;NA;NA;NA;193;./data/Link IMAGE country and region code.csv;NA
sao tome and principe;ST;NA;GAUL;NA;NA;NA;214;./data/Link IMAGE country and region code.csv;NA
saudi arabia;SA;NA;ISO3;NA;NA;NA;SAU;./data/Link IMAGE country and region code.csv;NA
saudi arabia;SA;NA;UNI;NA;NA;NA;682;./data/Link IMAGE country and region code.csv;NA
saudi arabia;SA;NA;UNDP;NA;NA;NA;SAU;./data/Link IMAGE country and region code.csv;NA
saudi arabia;SA;NA;FAOSTAT;NA;NA;NA;194;./data/Link IMAGE country and region code.csv;NA
saudi arabia;SA;NA;GAUL;NA;NA;NA;215;./data/Link IMAGE country and region code.csv;NA
senegal;SN;NA;ISO3;NA;NA;NA;SEN;./data/Link IMAGE country and region code.csv;NA
senegal;SN;NA;UNI;NA;NA;NA;686;./data/Link IMAGE country and region code.csv;NA
senegal;SN;NA;UNDP;NA;NA;NA;SEN;./data/Link IMAGE country and region code.csv;NA
senegal;SN;NA;FAOSTAT;NA;NA;NA;195;./data/Link IMAGE country and region code.csv;NA
senegal;SN;NA;GAUL;NA;NA;NA;217;./data/Link IMAGE country and region code.csv;NA
serbia;RS;NA;ISO3;NA;NA;NA;SRB;./data/Link IMAGE country and region code.csv;NA
serbia;RS;NA;UNI;NA;NA;NA;688;./data/Link IMAGE country and region code.csv;NA
serbia;RS;NA;UNDP;NA;NA;NA;SRB;./data/Link IMAGE country and region code.csv;NA
serbia;RS;NA;FAOSTAT;NA;NA;NA;272;./data/Link IMAGE country and region code.csv;NA
serbia;RS;NA;GAUL;NA;NA;NA;2648;./data/Link IMAGE country and region code.csv;NA
seychelles;SC;NA;ISO3;NA;NA;NA;SYC;./data/Link IMAGE country and region code.csv;NA
seychelles;SC;NA;UNI;NA;NA;NA;690;./data/Link IMAGE country and region code.csv;NA
seychelles;SC;NA;UNDP;NA;NA;NA;SYC;./data/Link IMAGE country and region code.csv;NA
seychelles;SC;NA;FAOSTAT;NA;NA;NA;196;./data/Link IMAGE country and region code.csv;NA
seychelles;SC;NA;GAUL;NA;NA;NA;220;./data/Link IMAGE country and region code.csv;NA
sierra leone;SL;NA;ISO3;NA;NA;NA;SLE;./data/Link IMAGE country and region code.csv;NA
sierra leone;SL;NA;UNI;NA;NA;NA;694;./data/Link IMAGE country and region code.csv;NA
sierra leone;SL;NA;UNDP;NA;NA;NA;SLE;./data/Link IMAGE country and region code.csv;NA
sierra leone;SL;NA;FAOSTAT;NA;NA;NA;197;./data/Link IMAGE country and region code.csv;NA
sierra leone;SL;NA;GAUL;NA;NA;NA;221;./data/Link IMAGE country and region code.csv;NA
singapore;SG;NA;ISO3;NA;NA;NA;SGP;./data/Link IMAGE country and region code.csv;NA
singapore;SG;NA;UNI;NA;NA;NA;702;./data/Link IMAGE country and region code.csv;NA
singapore;SG;NA;UNDP;NA;NA;NA;SGP;./data/Link IMAGE country and region code.csv;NA
singapore;SG;NA;FAOSTAT;NA;NA;NA;200;./data/Link IMAGE country and region code.csv;NA
singapore;SG;NA;GAUL;NA;NA;NA;222;./data/Link IMAGE country and region code.csv;NA
slovakia;SK;NA;ISO3;NA;NA;NA;SVK;./data/Link IMAGE country and region code.csv;NA
slovakia;SK;NA;UNI;NA;NA;NA;703;./data/Link IMAGE country and region code.csv;NA
slovakia;SK;NA;UNDP;NA;NA;NA;SVK;./data/Link IMAGE country and region code.csv;NA
slovakia;SK;NA;FAOSTAT;NA;NA;NA;199;./data/Link IMAGE country and region code.csv;NA
slovakia;SK;NA;GAUL;NA;NA;NA;223;./data/Link IMAGE country and region code.csv;NA
slovenia;SI;NA;ISO3;NA;NA;NA;SVN;./data/Link IMAGE country and region code.csv;NA
slovenia;SI;NA;UNI;NA;NA;NA;705;./data/Link IMAGE country and region code.csv;NA
slovenia;SI;NA;UNDP;NA;NA;NA;SVN;./data/Link IMAGE country and region code.csv;NA
slovenia;SI;NA;FAOSTAT;NA;NA;NA;198;./data/Link IMAGE country and region code.csv;NA
slovenia;SI;NA;GAUL;NA;NA;NA;224;./data/Link IMAGE country and region code.csv;NA
solomon islands;SB;NA;ISO3;NA;NA;NA;SLB;./data/Link IMAGE country and region code.csv;NA
solomon islands;SB;NA;UNI;NA;NA;NA;90;./data/Link IMAGE country and region code.csv;NA
solomon islands;SB;NA;UNDP;NA;NA;NA;SLB;./data/Link IMAGE country and region code.csv;NA
solomon islands;SB;NA;FAOSTAT;NA;NA;NA;25;./data/Link IMAGE country and region code.csv;NA
solomon islands;SB;NA;GAUL;NA;NA;NA;225;./data/Link IMAGE country and region code.csv;NA
somalia;SO;NA;ISO3;NA;NA;NA;SOM;./data/Link IMAGE country and region code.csv;NA
somalia;SO;NA;UNI;NA;NA;NA;706;./data/Link IMAGE country and region code.csv;NA
somalia;SO;NA;UNDP;NA;NA;NA;SOM;./data/Link IMAGE country and region code.csv;NA
somalia;SO;NA;FAOSTAT;NA;NA;NA;201;./data/Link IMAGE country and region code.csv;NA
somalia;SO;NA;GAUL;NA;NA;NA;226;./data/Link IMAGE country and region code.csv;NA
south africa;ZA;NA;ISO3;NA;NA;NA;ZAF;./data/Link IMAGE country and region code.csv;NA
south africa;ZA;NA;UNI;NA;NA;NA;710;./data/Link IMAGE country and region code.csv;NA
south africa;ZA;NA;UNDP;NA;NA;NA;ZAF;./data/Link IMAGE country and region code.csv;NA
south africa;ZA;NA;FAOSTAT;NA;NA;NA;202;./data/Link IMAGE country and region code.csv;NA
south africa;ZA;NA;GAUL;NA;NA;NA;227;./data/Link IMAGE country and region code.csv;NA
south sudan;SS;NA;ISO3;NA;NA;NA;SSD;./data/Link IMAGE country and region code.csv;NA
south sudan;SS;NA;UNI;NA;NA;NA;728;./data/Link IMAGE country and region code.csv;NA
south sudan;SS;NA;UNDP;NA;NA;NA;SSD;./data/Link IMAGE country and region code.csv;NA
south sudan;SS;NA;FAOSTAT;NA;NA;NA;277;./data/Link IMAGE country and region code.csv;NA
south sudan;SS;NA;GAUL;NA;NA;NA;74;./data/Link IMAGE country and region code.csv;NA
spain;ES;NA;ISO3;NA;NA;NA;ESP;./data/Link IMAGE country and region code.csv;NA
spain;ES;NA;UNI;NA;NA;NA;724;./data/Link IMAGE country and region code.csv;NA
spain;ES;NA;UNDP;NA;NA;NA;ESP;./data/Link IMAGE country and region code.csv;NA
spain;ES;NA;FAOSTAT;NA;NA;NA;203;./data/Link IMAGE country and region code.csv;NA
spain;ES;NA;GAUL;NA;NA;NA;229;./data/Link IMAGE country and region code.csv;NA
sri lanka;LK;NA;ISO3;NA;NA;NA;LKA;./data/Link IMAGE country and region code.csv;NA
sri lanka;LK;NA;UNI;NA;NA;NA;144;./data/Link IMAGE country and region code.csv;NA
sri lanka;LK;NA;UNDP;NA;NA;NA;LKA;./data/Link IMAGE country and region code.csv;NA
sri lanka;LK;NA;FAOSTAT;NA;NA;NA;38;./data/Link IMAGE country and region code.csv;NA
sri lanka;LK;NA;GAUL;NA;NA;NA;231;./data/Link IMAGE country and region code.csv;NA
sudan;SD;NA;ISO3;NA;NA;NA;SDN;./data/Link IMAGE country and region code.csv;NA
sudan;SD;NA;UNI;NA;NA;NA;729;./data/Link IMAGE country and region code.csv;NA
sudan;SD;NA;UNDP;NA;NA;NA;SDN;./data/Link IMAGE country and region code.csv;NA
sudan;SD;NA;FAOSTAT;NA;NA;NA;276;./data/Link IMAGE country and region code.csv;NA
sudan;SD;NA;GAUL;NA;NA;NA;40764;./data/Link IMAGE country and region code.csv;NA
suriname;SR;NA;ISO3;NA;NA;NA;SUR;./data/Link IMAGE country and region code.csv;NA
suriname;SR;NA;UNI;NA;NA;NA;740;./data/Link IMAGE country and region code.csv;NA
suriname;SR;NA;UNDP;NA;NA;NA;SUR;./data/Link IMAGE country and region code.csv;NA
suriname;SR;NA;FAOSTAT;NA;NA;NA;207;./data/Link IMAGE country and region code.csv;NA
suriname;SR;NA;GAUL;NA;NA;NA;233;./data/Link IMAGE country and region code.csv;NA
sweden;SE;NA;ISO3;NA;NA;NA;SWE;./data/Link IMAGE country and region code.csv;NA
sweden;SE;NA;UNI;NA;NA;NA;752;./data/Link IMAGE country and region code.csv;NA
sweden;SE;NA;UNDP;NA;NA;NA;SWE;./data/Link IMAGE country and region code.csv;NA
sweden;SE;NA;FAOSTAT;NA;NA;NA;210;./data/Link IMAGE country and region code.csv;NA
sweden;SE;NA;GAUL;NA;NA;NA;236;./data/Link IMAGE country and region code.csv;NA
switzerland;CH;NA;ISO3;NA;NA;NA;CHE;./data/Link IMAGE country and region code.csv;NA
switzerland;CH;NA;UNI;NA;NA;NA;756;./data/Link IMAGE country and region code.csv;NA
switzerland;CH;NA;UNDP;NA;NA;NA;CHE;./data/Link IMAGE country and region code.csv;NA
switzerland;CH;NA;FAOSTAT;NA;NA;NA;211;./data/Link IMAGE country and region code.csv;NA
switzerland;CH;NA;GAUL;NA;NA;NA;237;./data/Link IMAGE country and region code.csv;NA
syrian arab republic;SY;NA;ISO3;NA;NA;NA;SYR;./data/Link IMAGE country and region code.csv;NA
