country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
Latvia;LV;barley;area_rainfed;ha;NA;NA;100331,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Latvia;LV;wheat;area_rainfed;ha;NA;NA;297465,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Morocco;MA;barley;area_irrigated;ha;NA;NA;61074,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Morocco;MA;maize;area_irrigated;ha;NA;NA;37609,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Morocco;MA;rice;area_irrigated;ha;NA;NA;5912,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Morocco;MA;wheat;area_irrigated;ha;NA;NA;246732,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Morocco;MA;barley;area_rainfed;ha;NA;NA;1981649,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Morocco;MA;maize;area_rainfed;ha;NA;NA;177553,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Morocco;MA;wheat;area_rainfed;ha;NA;NA;2725931,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Moldova;MD;barley;area_rainfed;ha;NA;NA;127735,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Moldova;MD;maize;area_rainfed;ha;NA;NA;419019,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Moldova;MD;wheat;area_rainfed;ha;NA;NA;325896,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Madagascar;MG;rice;area_irrigated;ha;NA;NA;1054991,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Madagascar;MG;maize;area_rainfed;ha;NA;NA;267773,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Madagascar;MG;rice;area_rainfed;ha;NA;NA;190888,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Madagascar;MG;wheat;area_rainfed;ha;NA;NA;3900,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Maldives;MV;maize;area_rainfed;ha;NA;NA;22,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mexico;MX;barley;area_irrigated;ha;NA;NA;53354,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mexico;MX;maize;area_irrigated;ha;NA;NA;1405100,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mexico;MX;rice;area_irrigated;ha;NA;NA;25664,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mexico;MX;wheat;area_irrigated;ha;NA;NA;610270;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mexico;MX;barley;area_rainfed;ha;NA;NA;188331;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mexico;MX;maize;area_rainfed;ha;NA;NA;5074952,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mexico;MX;rice;area_rainfed;ha;NA;NA;17674,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mexico;MX;wheat;area_rainfed;ha;NA;NA;112792;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
North Macedonia;MK;barley;area_irrigated;ha;NA;NA;1943,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Macedonia;MK;maize;area_irrigated;ha;NA;NA;1367,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Macedonia;MK;rice;area_irrigated;ha;NA;NA;172,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Macedonia;MK;wheat;area_irrigated;ha;NA;NA;3587,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Macedonia;MK;barley;area_rainfed;ha;NA;NA;42229,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Macedonia;MK;maize;area_rainfed;ha;NA;NA;29713,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Macedonia;MK;rice;area_rainfed;ha;NA;NA;3742,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Macedonia;MK;wheat;area_rainfed;ha;NA;NA;77933,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mali;ML;rice;area_irrigated;ha;NA;NA;413351,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mali;ML;wheat;area_irrigated;ha;NA;NA;8153,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mali;ML;maize;area_rainfed;ha;NA;NA;624009,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mali;ML;rice;area_rainfed;ha;NA;NA;240671,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Malta;MT;barley;area_rainfed;ha;NA;NA;515;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Malta;MT;wheat;area_rainfed;ha;NA;NA;2917;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Myanmar (Burma);MM;maize;area_irrigated;ha;NA;NA;45598,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Myanmar (Burma);MM;rice;area_irrigated;ha;NA;NA;1265827,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Myanmar (Burma);MM;wheat;area_irrigated;ha;NA;NA;76428,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Myanmar (Burma);MM;maize;area_rainfed;ha;NA;NA;342166,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Myanmar (Burma);MM;rice;area_rainfed;ha;NA;NA;6613025,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Myanmar (Burma);MM;wheat;area_rainfed;ha;NA;NA;23664,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Montenegro;ME;barley;area_rainfed;ha;NA;NA;759,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Montenegro;ME;maize;area_rainfed;ha;NA;NA;2731,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Montenegro;ME;wheat;area_rainfed;ha;NA;NA;779,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mongolia;MN;wheat;area_irrigated;ha;NA;NA;36809,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mongolia;MN;barley;area_rainfed;ha;NA;NA;3506,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mongolia;MN;wheat;area_rainfed;ha;NA;NA;226679,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mozambique;MZ;maize;area_irrigated;ha;NA;NA;17725,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mozambique;MZ;rice;area_irrigated;ha;NA;NA;28979,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mozambique;MZ;maize;area_rainfed;ha;NA;NA;1703202;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mozambique;MZ;rice;area_rainfed;ha;NA;NA;186822,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Mozambique;MZ;wheat;area_rainfed;ha;NA;NA;12433;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mauritania;MR;maize;area_irrigated;ha;NA;NA;664,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mauritania;MR;rice;area_irrigated;ha;NA;NA;23380,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mauritania;MR;barley;area_rainfed;ha;NA;NA;594,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mauritania;MR;maize;area_rainfed;ha;NA;NA;20024,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mauritania;MR;wheat;area_rainfed;ha;NA;NA;1563,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Montserrat;MS;maize;area_rainfed;ha;NA;NA;17;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mauritius;MU;maize;area_rainfed;ha;NA;NA;35,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Mauritius;MU;rice;area_rainfed;ha;NA;NA;90,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Malawi;MW;rice;area_irrigated;ha;NA;NA;15551,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Malawi;MW;maize;area_rainfed;ha;NA;NA;1660216;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Malawi;MW;rice;area_rainfed;ha;NA;NA;45986;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Malawi;MW;wheat;area_rainfed;ha;NA;NA;1494,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Malaysia;MY;rice;area_irrigated;ha;NA;NA;352133,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Malaysia;MY;maize;area_rainfed;ha;NA;NA;8513,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Malaysia;MY;rice;area_rainfed;ha;NA;NA;327959,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Namibia;NA;maize;area_irrigated;ha;NA;NA;17,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Namibia;NA;wheat;area_irrigated;ha;NA;NA;46,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Namibia;NA;maize;area_rainfed;ha;NA;NA;25635,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Namibia;NA;wheat;area_rainfed;ha;NA;NA;2173,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
New Caledonia;NC;maize;area_rainfed;ha;NA;NA;766,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
New Caledonia;NC;wheat;area_rainfed;ha;NA;NA;7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Niger;NE;maize;area_irrigated;ha;NA;NA;31,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Niger;NE;rice;area_irrigated;ha;NA;NA;57,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Niger;NE;wheat;area_irrigated;ha;NA;NA;1233,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Niger;NE;maize;area_rainfed;ha;NA;NA;7406;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Niger;NE;rice;area_rainfed;ha;NA;NA;14295,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Niger;NE;wheat;area_rainfed;ha;NA;NA;2288,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Nigeria;NG;maize;area_irrigated;ha;NA;NA;40165,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Nigeria;NG;rice;area_irrigated;ha;NA;NA;21584,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Nigeria;NG;wheat;area_irrigated;ha;NA;NA;48242,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Nigeria;NG;maize;area_rainfed;ha;NA;NA;4278660,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nigeria;NG;rice;area_rainfed;ha;NA;NA;2158061,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nigeria;NG;wheat;area_rainfed;ha;NA;NA;37472,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Nicaragua;NI;maize;area_irrigated;ha;NA;NA;1721,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Nicaragua;NI;rice;area_irrigated;ha;NA;NA;57788,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nicaragua;NI;maize;area_rainfed;ha;NA;NA;342683,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nicaragua;NI;rice;area_rainfed;ha;NA;NA;29693,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Netherlands;NL;maize;area_irrigated;ha;NA;NA;1293,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Netherlands;NL;barley;area_rainfed;ha;NA;NA;37220,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Netherlands;NL;maize;area_rainfed;ha;NA;NA;16089,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Netherlands;NL;wheat;area_rainfed;ha;NA;NA;151888,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Norway;NO;barley;area_irrigated;ha;NA;NA;27049,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Norway;NO;barley;area_rainfed;ha;NA;NA;116441,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Norway;NO;wheat;area_rainfed;ha;NA;NA;75857,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nepal;NP;maize;area_irrigated;ha;NA;NA;607998,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nepal;NP;rice;area_irrigated;ha;NA;NA;512763,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nepal;NP;wheat;area_irrigated;ha;NA;NA;703042;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nepal;NP;barley;area_rainfed;ha;NA;NA;26956,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Nepal;NP;maize;area_rainfed;ha;NA;NA;277780;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nepal;NP;rice;area_rainfed;ha;NA;NA;998471,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Nepal;NP;wheat;area_rainfed;ha;NA;NA;28151,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
New Zealand;NZ;wheat;area_irrigated;ha;NA;NA;49444,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
New Zealand;NZ;barley;area_rainfed;ha;NA;NA;64968,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
New Zealand;NZ;maize;area_rainfed;ha;NA;NA;19207,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
New Zealand;NZ;wheat;area_rainfed;ha;NA;NA;4298,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Oman;OM;wheat;area_irrigated;ha;NA;NA;369,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Oman;OM;barley;area_rainfed;ha;NA;NA;722,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Oman;OM;wheat;area_rainfed;ha;NA;NA;238,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Pakistan;PK;barley;area_irrigated;ha;NA;NA;16489,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Pakistan;PK;maize;area_irrigated;ha;NA;NA;843141,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Pakistan;PK;rice;area_irrigated;ha;NA;NA;2422180,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Pakistan;PK;wheat;area_irrigated;ha;NA;NA;6234565,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Pakistan;PK;barley;area_rainfed;ha;NA;NA;65893;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Pakistan;PK;maize;area_rainfed;ha;NA;NA;155743,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Pakistan;PK;rice;area_rainfed;ha;NA;NA;184351,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Pakistan;PK;wheat;area_rainfed;ha;NA;NA;2791542,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Panama;PA;maize;area_irrigated;ha;NA;NA;3007,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Panama;PA;rice;area_irrigated;ha;NA;NA;17393;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Panama;PA;maize;area_rainfed;ha;NA;NA;48494,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Panama;PA;rice;area_rainfed;ha;NA;NA;90906,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Peru;PE;barley;area_irrigated;ha;NA;NA;23932,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Peru;PE;maize;area_irrigated;ha;NA;NA;361691,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Peru;PE;rice;area_irrigated;ha;NA;NA;153661,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Peru;PE;barley;area_rainfed;ha;NA;NA;129002,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Peru;PE;maize;area_rainfed;ha;NA;NA;134218,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Peru;PE;rice;area_rainfed;ha;NA;NA;230622,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Peru;PE;wheat;area_rainfed;ha;NA;NA;152605,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Philippines;PH;maize;area_irrigated;ha;NA;NA;98913,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Philippines;PH;rice;area_irrigated;ha;NA;NA;2630932,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Philippines;PH;maize;area_rainfed;ha;NA;NA;2476939,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Philippines;PH;rice;area_rainfed;ha;NA;NA;1843421,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Papua New Guinea;PG;maize;area_rainfed;ha;NA;NA;2182,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Papua New Guinea;PG;rice;area_rainfed;ha;NA;NA;415,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Poland;PL;maize;area_irrigated;ha;NA;NA;5140,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Poland;PL;barley;area_rainfed;ha;NA;NA;1097938,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Poland;PL;maize;area_rainfed;ha;NA;NA;296937;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Poland;PL;wheat;area_rainfed;ha;NA;NA;2337001,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Puerto Rico;PR;maize;area_rainfed;ha;NA;NA;314,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Korea;KP;rice;area_irrigated;ha;NA;NA;496355,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
North Korea;KP;wheat;area_irrigated;ha;NA;NA;70232,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
North Korea;KP;barley;area_rainfed;ha;NA;NA;29034,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
North Korea;KP;maize;area_rainfed;ha;NA;NA;503012,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
North Korea;KP;rice;area_rainfed;ha;NA;NA;73645,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Portugal;PT;maize;area_irrigated;ha;NA;NA;81075,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Portugal;PT;rice;area_irrigated;ha;NA;NA;28192,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Portugal;PT;wheat;area_irrigated;ha;NA;NA;6050,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Portugal;PT;barley;area_rainfed;ha;NA;NA;26472,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Portugal;PT;maize;area_rainfed;ha;NA;NA;13947,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Portugal;PT;rice;area_rainfed;ha;NA;NA;1485,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Portugal;PT;wheat;area_rainfed;ha;NA;NA;51680;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Paraguay;PY;rice;area_irrigated;ha;NA;NA;62692,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Paraguay;PY;maize;area_rainfed;ha;NA;NA;807222,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Paraguay;PY;wheat;area_rainfed;ha;NA;NA;551068,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Qatar;QA;barley;area_irrigated;ha;NA;NA;83,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Qatar;QA;maize;area_irrigated;ha;NA;NA;31,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Qatar;QA;wheat;area_irrigated;ha;NA;NA;9,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Qatar;QA;barley;area_rainfed;ha;NA;NA;134,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Qatar;QA;maize;area_rainfed;ha;NA;NA;51;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Qatar;QA;wheat;area_rainfed;ha;NA;NA;5,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Romania;RO;maize;area_irrigated;ha;NA;NA;161106,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Romania;RO;barley;area_rainfed;ha;NA;NA;481502,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Romania;RO;maize;area_rainfed;ha;NA;NA;2177170,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Romania;RO;rice;area_rainfed;ha;NA;NA;12801,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Romania;RO;wheat;area_rainfed;ha;NA;NA;2079640,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Russia;RU;rice;area_irrigated;ha;NA;NA;195200;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Russia;RU;barley;area_rainfed;ha;NA;NA;6759899,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Russia;RU;maize;area_rainfed;ha;NA;NA;1248878,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Russia;RU;wheat;area_rainfed;ha;NA;NA;24328224,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Rwanda;RW;rice;area_irrigated;ha;NA;NA;8936,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Rwanda;RW;maize;area_rainfed;ha;NA;NA;185066,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Rwanda;RW;rice;area_rainfed;ha;NA;NA;5066,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Rwanda;RW;wheat;area_rainfed;ha;NA;NA;45368,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Saudi Arabia;SA;barley;area_irrigated;ha;NA;NA;2702,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Saudi Arabia;SA;maize;area_irrigated;ha;NA;NA;10106,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Saudi Arabia;SA;wheat;area_irrigated;ha;NA;NA;168209,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Saudi Arabia;SA;maize;area_rainfed;ha;NA;NA;9809,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Saudi Arabia;SA;wheat;area_rainfed;ha;NA;NA;34524,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Sudan;SD;wheat;area_irrigated;ha;NA;NA;264849,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Sudan;SD;maize;area_rainfed;ha;NA;NA;31537,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Sudan;SD;rice;area_rainfed;ha;NA;NA;6468,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Sudan;SD;wheat;area_rainfed;ha;NA;NA;4295,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Senegal;SN;maize;area_irrigated;ha;NA;NA;3361,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Senegal;SN;rice;area_irrigated;ha;NA;NA;129844,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Senegal;SN;maize;area_rainfed;ha;NA;NA;144086,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Senegal;SN;rice;area_rainfed;ha;NA;NA;2078,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Solomon Islands;SB;rice;area_rainfed;ha;NA;NA;1207;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Sierra Leone;SL;maize;area_rainfed;ha;NA;NA;34048,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Sierra Leone;SL;rice;area_rainfed;ha;NA;NA;550685,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
El Salvador;SV;maize;area_irrigated;ha;NA;NA;3579,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
El Salvador;SV;rice;area_irrigated;ha;NA;NA;2592,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
El Salvador;SV;maize;area_rainfed;ha;NA;NA;257724,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
El Salvador;SV;rice;area_rainfed;ha;NA;NA;2544,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Somalia;SO;maize;area_irrigated;ha;NA;NA;16227,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Somalia;SO;rice;area_irrigated;ha;NA;NA;1316,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Somalia;SO;maize;area_rainfed;ha;NA;NA;53266,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Somalia;SO;wheat;area_rainfed;ha;NA;NA;2548,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Serbia;RS;barley;area_rainfed;ha;NA;NA;87077,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Serbia;RS;maize;area_rainfed;ha;NA;NA;1268708,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Serbia;RS;wheat;area_rainfed;ha;NA;NA;602532,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
São Tomé & Príncipe;ST;maize;area_rainfed;ha;NA;NA;926,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Suriname;SR;rice;area_irrigated;ha;NA;NA;45993,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Suriname;SR;maize;area_rainfed;ha;NA;NA;12,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Suriname;SR;rice;area_rainfed;ha;NA;NA;8998,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Slovakia;SK;maize;area_irrigated;ha;NA;NA;10154,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Slovakia;SK;wheat;area_irrigated;ha;NA;NA;252,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Slovakia;SK;barley;area_rainfed;ha;NA;NA;154875,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
