country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
luxembourg;LU;NA;urea_importer_price;USD/kgN;2016;NA;0,542049067;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
luxembourg;LU;NA;urea_exporter_price;USD/kgN;2016;NA;0,522840555;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
macedonia, fyr;MK;NA;urea_importer_price;USD/kgN;2016;NA;0,702571161;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
macedonia, fyr;MK;NA;urea_exporter_price;USD/kgN;2016;NA;2,037075933;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
madagascar;MG;NA;urea_importer_price;USD/kgN;2016;NA;0,734161491;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malawi;MW;NA;urea_importer_price;USD/kgN;2016;NA;1,147933801;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malaysia;MY;NA;urea_importer_price;USD/kgN;2016;NA;2,494834596;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malaysia;MY;NA;urea_exporter_price;USD/kgN;2016;NA;0,956841871;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mali;ML;NA;urea_importer_price;USD/kgN;2016;NA;0,830852259;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malta;MT;NA;urea_importer_price;USD/kgN;2016;NA;1,156739244;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
malta;MT;NA;urea_exporter_price;USD/kgN;2016;NA;0,535807015;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mauritania;MR;NA;urea_importer_price;USD/kgN;2016;NA;1,196035242;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mauritius;MU;NA;urea_importer_price;USD/kgN;2016;NA;2,976128719;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mauritius;MU;NA;urea_exporter_price;USD/kgN;2016;NA;1,244944191;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mexico;MX;NA;urea_importer_price;USD/kgN;2016;NA;0,515168666;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mexico;MX;NA;urea_exporter_price;USD/kgN;2016;NA;0,654743789;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
moldova;MD;NA;urea_importer_price;USD/kgN;2016;NA;0,532496578;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
montenegro;ME;NA;urea_importer_price;USD/kgN;2016;NA;3,554207383;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
morocco;MA;NA;urea_importer_price;USD/kgN;2016;NA;0,714351747;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
morocco;MA;NA;urea_exporter_price;USD/kgN;2016;NA;1,186974579;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mozambique;MZ;NA;urea_importer_price;USD/kgN;2016;NA;1,097094306;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
mozambique;MZ;NA;urea_exporter_price;USD/kgN;2016;NA;1,564470971;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
myanmar;MM;NA;urea_importer_price;USD/kgN;2016;NA;5,7786524;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
namibia;NA;NA;urea_importer_price;USD/kgN;2016;NA;0,900882928;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
namibia;NA;NA;urea_exporter_price;USD/kgN;2016;NA;1,695652174;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
nepal;NP;NA;urea_importer_price;USD/kgN;2016;NA;0,704433913;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
netherlands;NL;NA;urea_importer_price;USD/kgN;2016;NA;0,42044819;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
netherlands;NL;NA;urea_exporter_price;USD/kgN;2016;NA;0,433525324;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
new caledonia;NC;NA;urea_importer_price;USD/kgN;2016;NA;4,355245585;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
new zealand;NZ;NA;urea_importer_price;USD/kgN;2016;NA;0,866966823;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
new zealand;NZ;NA;urea_exporter_price;USD/kgN;2016;NA;1,943973785;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
nicaragua;NI;NA;urea_importer_price;USD/kgN;2016;NA;12,56738864;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
niger;NE;NA;urea_importer_price;USD/kgN;2016;NA;12,34746452;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
nigeria;NG;NA;urea_importer_price;USD/kgN;2016;NA;0,539560746;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
norway;NO;NA;urea_importer_price;USD/kgN;2016;NA;6,856444012;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
norway;NO;NA;urea_exporter_price;USD/kgN;2016;NA;0,262696849;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
oman;OM;NA;urea_importer_price;USD/kgN;2016;NA;0,752163576;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
oman;OM;NA;urea_exporter_price;USD/kgN;2016;NA;0,505120024;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
pakistan;PK;NA;urea_importer_price;USD/kgN;2016;NA;0,875976169;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
palau;PW;NA;urea_importer_price;USD/kgN;2016;NA;0,780566093;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
panama;PA;NA;urea_importer_price;USD/kgN;2016;NA;0,541689312;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
papua new guinea;PG;NA;urea_importer_price;USD/kgN;2016;NA;0,39107119;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
paraguay;PY;NA;urea_importer_price;USD/kgN;2016;NA;9,678785824;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
peru;PE;NA;urea_importer_price;USD/kgN;2016;NA;0,793313091;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
peru;PE;NA;urea_exporter_price;USD/kgN;2016;NA;4,308086285;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
philippines;PH;NA;urea_importer_price;USD/kgN;2016;NA;5,687673961;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
philippines;PH;NA;urea_exporter_price;USD/kgN;2016;NA;4,922346687;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
poland;PL;NA;urea_importer_price;USD/kgN;2016;NA;0,389733085;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
poland;PL;NA;urea_exporter_price;USD/kgN;2016;NA;0,461190298;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
portugal;PT;NA;urea_importer_price;USD/kgN;2016;NA;0,481651734;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
portugal;PT;NA;urea_exporter_price;USD/kgN;2016;NA;0,555916708;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
qatar;QA;NA;urea_importer_price;USD/kgN;2016;NA;3,975960009;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
qatar;QA;NA;urea_exporter_price;USD/kgN;2016;NA;0,806460788;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
romania;RO;NA;urea_importer_price;USD/kgN;2016;NA;0,471243036;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
romania;RO;NA;urea_exporter_price;USD/kgN;2016;NA;0,566380511;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
russian federation;RU;NA;urea_importer_price;USD/kgN;2016;NA;1,142009481;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
russian federation;RU;NA;urea_exporter_price;USD/kgN;2016;NA;0,419694411;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
rwanda;RW;NA;urea_importer_price;USD/kgN;2016;NA;1,876525355;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
saint lucia;LC;NA;urea_importer_price;USD/kgN;2016;NA;1,290236634;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
saudi arabia;SA;NA;urea_importer_price;USD/kgN;2016;NA;0,46113307;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
saudi arabia;SA;NA;urea_exporter_price;USD/kgN;2016;NA;0,92980772;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
senegal;SN;NA;urea_importer_price;USD/kgN;2016;NA;0,356240448;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
serbia;RS;NA;urea_importer_price;USD/kgN;2016;NA;0,71342726;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
serbia;RS;NA;urea_exporter_price;USD/kgN;2016;NA;0,413178744;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
seychelles;SC;NA;urea_importer_price;USD/kgN;2016;NA;1,304347826;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
singapore;SG;NA;urea_importer_price;USD/kgN;2016;NA;2,326085677;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
singapore;SG;NA;urea_exporter_price;USD/kgN;2016;NA;0,898948022;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
slovakia;SK;NA;urea_importer_price;USD/kgN;2016;NA;0,506832425;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
slovakia;SK;NA;urea_exporter_price;USD/kgN;2016;NA;0,421499094;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
slovenia;SI;NA;urea_importer_price;USD/kgN;2016;NA;0,487600688;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
slovenia;SI;NA;urea_exporter_price;USD/kgN;2016;NA;0,262343645;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
solomon isds;SB;NA;urea_importer_price;USD/kgN;2016;NA;0,554420776;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
south africa;ZA;NA;urea_importer_price;USD/kgN;2016;NA;4,427388804;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
south africa;ZA;NA;urea_exporter_price;USD/kgN;2016;NA;1,104223945;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
spain;ES;NA;urea_importer_price;USD/kgN;2016;NA;0,479148426;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
spain;ES;NA;urea_exporter_price;USD/kgN;2016;NA;0,599188145;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sri lanka;LK;NA;urea_importer_price;USD/kgN;2016;NA;1,180679486;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sri lanka;LK;NA;urea_exporter_price;USD/kgN;2016;NA;5,341614907;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
state of palestine;PS;NA;urea_importer_price;USD/kgN;2016;NA;0,558459599;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
state of palestine;PS;NA;urea_exporter_price;USD/kgN;2016;NA;0,524474767;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sudan;SD;NA;urea_importer_price;USD/kgN;2016;NA;0,639406243;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
swaziland;SZ;NA;urea_importer_price;USD/kgN;2016;NA;0,745207205;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sweden;SE;NA;urea_importer_price;USD/kgN;2016;NA;0,438932207;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sweden;SE;NA;urea_exporter_price;USD/kgN;2016;NA;1,31756317;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
switzerland;CH;NA;urea_importer_price;USD/kgN;2016;NA;0,561614238;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
switzerland;CH;NA;urea_exporter_price;USD/kgN;2016;NA;0,414252469;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
syria;SY;NA;urea_importer_price;USD/kgN;2016;NA;1,633652898;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tanzania;TZ;NA;urea_importer_price;USD/kgN;2016;NA;0,4903136;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tanzania;TZ;NA;urea_exporter_price;USD/kgN;2016;NA;1,191969514;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
thailand;TH;NA;urea_importer_price;USD/kgN;2016;NA;0,413402812;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
thailand;TH;NA;urea_exporter_price;USD/kgN;2016;NA;0,490150566;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
timor-leste;TL;NA;urea_importer_price;USD/kgN;2016;NA;1,089890141;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tonga;TO;NA;urea_importer_price;USD/kgN;2016;NA;0,957065217;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tunisia;TN;NA;urea_importer_price;USD/kgN;2016;NA;0,404056554;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tunisia;TN;NA;urea_exporter_price;USD/kgN;2016;NA;12,85780597;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
turkey;TR;NA;urea_importer_price;USD/kgN;2016;NA;0,56655084;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
turkey;TR;NA;urea_exporter_price;USD/kgN;2016;NA;0,506792908;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uganda;UG;NA;urea_importer_price;USD/kgN;2016;NA;1,018739727;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uganda;UG;NA;urea_exporter_price;USD/kgN;2016;NA;1,295376121;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ukraine;UA;NA;urea_importer_price;USD/kgN;2016;NA;0,41787682;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ukraine;UA;NA;urea_exporter_price;USD/kgN;2016;NA;0,603397432;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united arab emirates;AE;NA;urea_importer_price;USD/kgN;2016;NA;0,708438821;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united arab emirates;AE;NA;urea_exporter_price;USD/kgN;2016;NA;0,979314509;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united kingdom;GB;NA;urea_importer_price;USD/kgN;2016;NA;0,424445287;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united kingdom;GB;NA;urea_exporter_price;USD/kgN;2016;NA;1,197963625;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united states;US;NA;urea_importer_price;USD/kgN;2016;NA;0,469853138;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united states;US;NA;urea_exporter_price;USD/kgN;2016;NA;0,383845173;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uruguay;UY;NA;urea_importer_price;USD/kgN;2016;NA;0,439492308;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uzbekistan;UZ;NA;urea_importer_price;USD/kgN;2016;NA;0,392681309;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uzbekistan;UZ;NA;urea_exporter_price;USD/kgN;2016;NA;0,390945233;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
vietnam;VN;NA;urea_importer_price;USD/kgN;2016;NA;8,099979122;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
yemen;YE;NA;urea_importer_price;USD/kgN;2016;NA;2,075890912;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
zambia;ZM;NA;urea_importer_price;USD/kgN;2016;NA;1,046120257;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
zimbabwe;ZW;NA;urea_importer_price;USD/kgN;2016;NA;1,317878696;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
