country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;2311,658801;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;2214,723265;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;2245,087183;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;2421,767902;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;2424,276838;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;2480,781941;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;2310,535194;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;2283,134061;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;2474,875365;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;2603,803954;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;2615,127656;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;2710,08056;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;2853,915683;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;3031,619501;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;3192,187142;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;3352,905977;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;3487,331508;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;3495,518372;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;3641,257075;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;3577,162205;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;3570,253517;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;3844,130079;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;4193,615936;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;4485,352067;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;4562,912634;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;4543,727368;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;4856,200491;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;4928,872329;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;4994,769137;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;5169,080883;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;5482,133708;O_GRF_GDP.csv;
dominican republic;DO;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;5795,131637;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;1752,914508;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;1810,647735;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;1848,295346;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;2047,786163;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;2214,908019;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;2391,381128;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;2499,590047;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;2472,602527;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;2545,460727;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;2572,328409;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;2599,567891;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;2676,11474;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;2625,280917;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;2551,596679;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;2554,027079;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;2589,314735;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;2613,46724;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;2543,277212;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;2628,092678;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;2591,15104;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;2623,217855;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;2672,26439;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;2666,397455;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;2658,050041;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;2710,528279;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;2712,448791;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;2702,052131;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;2761,901603;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;2796,104938;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;2613,14425;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;2593,582619;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;2650,681817;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;2712,983438;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;2741,235255;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;2918,003278;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;3021,942767;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;3102,551744;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;3117,383203;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;3259,995318;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;3224,07742;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;3283,342638;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;3485,071757;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;3623,865207;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;3744,397908;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;3834,742971;O_GRF_GDP.csv;
ecuador;EC;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;3783,351077;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;371,541357;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;376,193268;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;382,719162;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;377,671243;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;379,189563;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;390,13822;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;434,019988;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;457,39605;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;482,301691;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;519,408951;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;557,297489;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;563,973006;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;604,292832;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;681,078292;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;730,958026;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;759,570336;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;753,731124;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;790,765689;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;810,259167;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;835,288511;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;862,532042;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;888,245124;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;927,619678;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;935,5251;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;953,978408;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;978,898592;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;1010,208283;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;1046,607267;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;1069,432757;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;1114,648805;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;1153,647504;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;1172,595537;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;1187,616601;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;1201,907566;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;1228,506818;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;1260,390393;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;1323,12954;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;1392,60864;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;1466,366252;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;1506,919907;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;1553,611274;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;1548,067741;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;1547,923385;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;1545,330542;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;1545,105761;O_GRF_GDP.csv;
egypt;EG;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;1576,135919;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;1926,484947;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;1968,017471;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;2024,180163;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;2074,817724;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;2155,698682;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;2224,561688;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;2262,143786;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;2349,038487;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;2451,343271;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;2364,686157;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;2121,976132;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;1915,369315;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;1781,194406;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;1769,769043;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;1785,928661;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;1796,911832;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;1784,527339;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;1808,794337;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;1814,431127;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;1809,906101;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;1847,252283;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;1888,331799;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;2004,19865;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;2124,440706;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;2226,005902;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;2342,657405;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;2359,553089;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;2438,601215;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;2510,709803;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;2579,505334;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;2618,631253;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;2648,388921;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;2696,739301;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;2746,323309;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;2785,741535;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;2874,256263;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;2976,517555;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;3081,081967;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;3111,072764;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;3005,009591;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;3037,494304;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;3096,159494;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;3145,557683;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;3194,484447;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;3230,437513;O_GRF_GDP.csv;
el salvador;SV;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;3299,56559;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;822,442654;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;875,718387;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;927,621752;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;1043,017017;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;1129,846371;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;1261,523293;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;1319,161441;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;1467,982767;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;1427,329621;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;1357,769634;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;1387,412069;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;1389,786406;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;1316,572396;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;1271,649138;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;1189,220058;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;1260,196805;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;1171,791689;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;1177,284533;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;1170,367542;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;1121,303869;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;1113,452653;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;1079,792124;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;1181,901335;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;1249,660446;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;1320,215331;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;1424,94227;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;1853,854851;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;3499,23348;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;3981,147324;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;4742,236003;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;5185,725918;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;8415,4816;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;9780,340463;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;10747,92878;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;12905,61205;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;13612,62167;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;13893,40232;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;15533,55825;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;17753,75296;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;17459,67315;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;15431,18123;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;15951,75743;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;16768,41946;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;15604,3728;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;15076,28048;O_GRF_GDP.csv;
equatorial guinea;GQ;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;13555,85459;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;152,989319;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;169,790048;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;188,978976;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;213,987322;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;241,778959;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;290,855443;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;294,038533;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;315,191713;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;332,284042;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;329,684196;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;320,442983;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;271,644105;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;285,015444;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;283,128039;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;266,35126;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;262,074245;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;252,710828;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;250,391373;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;221,160458;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;225,087059;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;225,311499;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;239,756032;O_GRF_GDP.csv;
